# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
32200000	667	-48953.7	-50139.2	1185.51	-50139.2	0.425226	0.00108281	5.97096	-1033.8	5.58106	11.4568	0.294047	0.182475	0.194418	0.32906	
32400000	667	-48996.4	-50149.7	1153.29	-50149.7	0.389402	0.0010506	5.87197	-1065.61	7.74844	14.7209	0.290632	0.182475	0.193307	0.333585	
32600000	668	-48931.7	-50144.3	1212.7	-50144.3	0.419271	0.00115812	5.59018	-1006.62	5.92957	12.4842	0.294636	0.177895	0.198556	0.328913	
32800000	669	-48987.8	-50167	1179.28	-50167	0.393355	0.00104048	5.56234	-1040.14	5.47392	12.0437	0.299319	0.182708	0.188641	0.329332	
33000000	669	-49023.8	-50182.2	1158.36	-50182.2	0.416741	0.00107162	5.01816	-1061.26	5.29192	11.4039	0.295302	0.184412	0.191025	0.329262	
33200000	669	-48954.9	-50156.7	1201.75	-50156.7	0.399213	0.0011311	4.53708	-1017.98	5.42476	11.3414	0.295325	0.181996	0.196879	0.3258	
33400000	668	-48927.7	-50140.9	1213.18	-50140.9	0.399958	0.0010827	5.28118	-1006.49	4.66824	11.4919	0.299127	0.175703	0.195748	0.329423	
33600000	667	-48866.4	-50111.3	1244.84	-50111.3	0.398901	0.00115251	6.01815	-974.473	5.30852	12.5665	0.29426	0.179124	0.192607	0.33401	
33800000	667	-48889.8	-50119.5	1229.79	-50119.5	0.420721	0.00105963	5.42736	-989.823	4.79303	11.2305	0.298509	0.179465	0.192472	0.329554	
34000000	667	-48988	-50147	1159.04	-50147	0.414332	0.00109419	5.23926	-1060.28	6.57218	12.1551	0.299238	0.178015	0.191731	0.331016	
34200000	667	-48986.8	-50148.7	1161.92	-50148.7	0.406124	0.00106838	5.58238	-1057.06	7.71462	14.9165	0.290239	0.178803	0.195376	0.335583	
34400000	667	-49097.9	-50187.9	1090	-50187.9	0.458495	0.00112805	5.5109	-1129.27	6.47995	11.9532	0.294078	0.181375	0.191859	0.332688	
34600000	667	-49101.1	-50187.1	1085.97	-50187.1	0.441246	0.0010584	4.80128	-1133.35	7.27947	12.8081	0.294036	0.183033	0.197061	0.32587	
34800000	668	-49100.5	-50194.7	1094.22	-50194.7	0.407684	0.000957308	4.99579	-1125	7.55202	13.0259	0.301244	0.177921	0.190948	0.329887	
35000000	668	-49098.8	-50192.1	1093.3	-50192.1	0.397733	0.00103522	5.64244	-1125.64	8.14049	13.8029	0.293465	0.181688	0.196578	0.32827	
35200000	667	-49106.7	-50187	1080.3	-50187	0.410514	0.00104405	5.23714	-1139.08	6.31124	11.6038	0.291572	0.184	0.194686	0.329742	
35400000	667	-49133.1	-50194.2	1061.07	-50194.2	0.377669	0.0010284	4.44554	-1158.64	5.75181	11.1718	0.301531	0.180631	0.189065	0.328773	
35600000	667	-49147.1	-50190.2	1043.13	-50190.2	0.414577	0.000962391	5.83501	-1175.93	7.39804	11.6394	0.29277	0.181697	0.194402	0.331132	
35800000	667	-49152.9	-50200.4	1047.5	-50200.4	0.414438	0.00100779	5.26939	-1171.84	6.56388	11.2163	0.296943	0.180922	0.190902	0.331232	
36000000	666	-49073.6	-50169.6	1096.03	-50169.6	0.412342	0.00104737	5.35548	-1123.4	5.91757	11.095	0.295269	0.183608	0.190902	0.330221	
36200000	666	-49059.5	-50161.5	1102.01	-50161.5	0.433973	0.000948708	5.55802	-1117.56	5.01356	10.2374	0.29835	0.181398	0.19422	0.326032	
36400000	666	-49016.4	-50141.7	1125.29	-50141.7	0.388771	0.00109169	4.71806	-1094.25	6.22112	11.4757	0.298897	0.179566	0.192641	0.328897	
36600000	666	-49008.3	-50142.9	1134.63	-50142.9	0.399368	0.00100934	4.6877	-1085.29	4.56905	9.53187	0.29449	0.178868	0.193165	0.333476	
36800000	666	-48974.9	-50138.4	1163.49	-50138.4	0.389278	0.00104034	5.57228	-1055.72	6.61891	12.6027	0.295387	0.182421	0.192253	0.32994	
37000000	666	-49047.1	-50157.6	1110.44	-50157.6	0.430469	0.00107456	5.80026	-1108.77	6.45946	11.5799	0.297197	0.184182	0.192602	0.326019	
37200000	666	-49132.3	-50184.3	1052.06	-50184.3	0.429698	0.000978762	6.39556	-1166.92	6.87301	12.0945	0.293741	0.184182	0.192602	0.329475	
37400000	666	-49068.8	-50168.2	1099.44	-50168.2	0.40964	0.00101594	4.99628	-1120.01	6.28732	11.6125	0.291509	0.186607	0.190985	0.330899	
37600000	666	-49141.1	-50191.5	1050.41	-50191.5	0.429178	0.00092814	5.50601	-1168.82	6.82034	11.7382	0.296854	0.1762	0.195102	0.331844	
37800000	666	-49073.5	-50163.9	1090.43	-50163.9	0.392354	0.000938776	6.28081	-1128.35	8.20604	13.7181	0.298467	0.179765	0.194672	0.327096	
38000000	666	-49119	-50178.7	1059.7	-50178.7	0.423402	0.000989114	5.06338	-1159.66	6.64181	12.0731	0.294568	0.181142	0.19366	0.33063	
38200000	666	-49108.9	-50176.6	1067.67	-50176.6	0.403696	0.000966258	6.25075	-1151.38	6.68166	11.8188	0.298478	0.181142	0.189729	0.330652	
38400000	666	-49123.8	-50181.9	1058.1	-50181.9	0.37464	0.0010097	5.3383	-1161.29	6.25897	10.8711	0.29868	0.182255	0.190646	0.32842	
38600000	666	-49130.6	-50189.5	1058.97	-50189.5	0.449643	0.00092963	5.62678	-1160.31	6.3236	11.2964	0.295908	0.183474	0.194938	0.32568	
38800000	666	-49173.7	-50195.6	1021.91	-50195.6	0.452286	0.000925355	4.88288	-1197.42	7.29012	11.5856	0.299253	0.181784	0.190289	0.328673	
39000000	666	-49100.5	-50178.1	1077.56	-50178.1	0.44691	0.000965789	4.46907	-1141.71	8.2946	13.2228	0.296005	0.178234	0.19565	0.330111	
39200000	666	-49049.4	-50159.2	1109.77	-50159.2	0.444396	0.00099955	5.19679	-1109.68	5.88952	11.762	0.295711	0.179024	0.190872	0.334393	
39400000	666	-49052.7	-50167.8	1115.12	-50167.8	0.444463	0.00101623	5.85144	-1104.32	5.2387	10.419	0.291819	0.182119	0.191626	0.334436	
39600000	667	-48990.8	-50157.9	1167.03	-50157.9	0.442922	0.00103934	4.91056	-1052.72	4.91371	10.4732	0.298055	0.182714	0.194038	0.325193	
39800000	668	-48983.9	-50154.8	1170.92	-50154.8	0.414533	0.00102082	4.92235	-1048.65	5.645	11.6802	0.295985	0.181703	0.194684	0.327628	
40000000	669	-48953	-50147.9	1194.9	-50147.9	0.36326	0.00107324	5.64839	-1024.37	6.10645	12.7261	0.298474	0.182197	0.190345	0.328984	
40200000	668	-48996.4	-50160.2	1163.75	-50160.2	0.424974	0.00106528	5.23984	-1055.57	6.46959	12.585	0.294061	0.185595	0.191089	0.329255	
40400000	668	-49058.4	-50181.9	1123.5	-50181.9	0.418645	0.00103285	4.9771	-1095.78	7.1647	12.9593	0.29231	0.181172	0.197818	0.3287	
40600000	667	-49014.1	-50162.1	1147.94	-50162.1	0.397366	0.0010153	4.43517	-1071.55	6.89958	12.6034	0.295346	0.178298	0.198647	0.327709	
40800000	667	-49196.2	-50215.8	1019.56	-50215.8	0.415219	0.000963025	5.43492	-1199.65	6.90638	12.3123	0.299892	0.180397	0.192169	0.327541	
41000000	667	-49239.9	-50228.9	988.987	-50228.9	0.464466	0.000880652	5.02726	-1230.21	7.83671	12.248	0.297315	0.185346	0.191196	0.326143	
41200000	667	-49216.5	-50221.3	1004.82	-50221.3	0.434605	0.000926716	4.80953	-1214.62	6.78966	11.0486	0.292908	0.180319	0.193401	0.333372	
41400000	667	-49208.2	-50222.9	1014.66	-50222.9	0.41845	0.00104382	4.75116	-1204.64	7.71714	11.9484	0.296234	0.179388	0.194061	0.330317	
41600000	667	-49224.1	-50224.7	1000.59	-50224.7	0.409129	0.000960361	4.34777	-1218.72	8.41037	12.7784	0.293545	0.186418	0.190704	0.329333	
41800000	668	-49222.9	-50237.6	1014.77	-50237.6	0.41494	0.000903974	5.76054	-1204.11	8.55572	13.227	0.296222	0.181418	0.188776	0.333584	
42000000	668	-49300.6	-50261.6	960.979	-50261.6	0.425523	0.000997793	4.67854	-1258.21	8.56555	12.7496	0.294263	0.183728	0.192071	0.329939	
42200000	668	-49199.3	-50227	1027.69	-50227	0.420623	0.000981347	5.67824	-1191.49	6.85708	11.5986	0.299076	0.184328	0.190607	0.325988	
42400000	667	-49090.3	-50183.4	1093.16	-50183.4	0.404311	0.000975777	4.80492	-1126.37	6.01842	11.9425	0.300443	0.177396	0.192081	0.33008	
42600000	667	-49036.8	-50161	1124.24	-50161	0.404562	0.00103776	5.25108	-1095.07	6.49826	12.4839	0.295647	0.181337	0.195499	0.327517	
42800000	667	-49028.5	-50160.9	1132.38	-50160.9	0.406125	0.000987183	5.55022	-1086.85	6.59137	12.2662	0.300457	0.181053	0.190971	0.327519	
43000000	667	-49096	-50178.7	1082.76	-50178.7	0.380781	0.000970505	6.02753	-1136.1	8.06872	13.8602	0.296078	0.181448	0.190436	0.332038	
43200000	667	-49097.4	-50182.4	1084.95	-50182.4	0.397939	0.00095694	5.26437	-1134.34	6.71241	12.2262	0.290097	0.181197	0.193975	0.334731	
43400000	667	-49126.7	-50198.1	1071.45	-50198.1	0.431533	0.000948916	4.89271	-1148.47	4.41594	8.85894	0.292748	0.180142	0.195182	0.331927	
43600000	667	-49134.5	-50201.1	1066.64	-50201.1	0.481849	0.000963055	5.31007	-1152.91	5.37303	10.5936	0.293698	0.184017	0.19004	0.332245	
43800000	667	-49046.8	-50168.2	1121.34	-50168.2	0.427822	0.000996818	5.59359	-1097.9	6.58629	11.6677	0.297388	0.183212	0.193631	0.325769	
44000000	667	-49041.9	-50168.7	1126.77	-50168.7	0.448434	0.00103462	5.0912	-1092.9	5.09319	10.5716	0.296533	0.183101	0.194216	0.32615	
44200000	667	-49110.5	-50185	1074.48	-50185	0.445332	0.00100442	5.8342	-1144.78	6.18914	10.9602	0.296782	0.183857	0.192081	0.32728	
44400000	667	-49187.4	-50209.8	1022.4	-50209.8	0.391347	0.000986362	4.44031	-1197.18	6.46914	11.5996	0.293117	0.185576	0.192081	0.329225	
44600000	667	-49144.8	-50200	1055.24	-50200	0.402327	0.000976067	4.96244	-1164.24	6.22852	11.14	0.290824	0.181318	0.197524	0.330333	
44800000	667	-49132.2	-50197.9	1065.68	-50197.9	0.442722	0.000952457	4.87142	-1153.99	5.53888	9.87739	0.29304	0.18509	0.193411	0.328459	
45000000	667	-49152.8	-50199.5	1046.62	-50199.5	0.454187	0.00101538	5.67355	-1172.97	4.90842	9.23572	0.296139	0.182493	0.194201	0.327167	
45200000	667	-49150.9	-50199.1	1048.21	-50199.1	0.452097	0.000975746	5.80852	-1170.96	6.76116	11.3046	0.292566	0.181023	0.193965	0.332445	
45400000	667	-49136.6	-50195.3	1058.69	-50195.3	0.412901	0.000926352	5.50185	-1160.54	6.75372	11.9852	0.294996	0.182389	0.195665	0.32695	
45600000	667	-49138.7	-50197.6	1058.89	-50197.6	0.393749	0.00101356	4.79588	-1160.71	5.95436	10.4245	0.29531	0.178997	0.196706	0.328987	
45800000	667	-49034.1	-50167.4	1133.3	-50167.4	0.431972	0.001039	5.51953	-1086.06	5.9899	11.5927	0.293708	0.182827	0.192384	0.331081	
46000000	667	-49103.1	-50187.9	1084.78	-50187.9	0.415202	0.00102726	5.52641	-1134.42	6.80568	12.1555	0.297386	0.179774	0.192108	0.330732	
46200000	667	-49081.5	-50181.8	1100.27	-50181.8	0.465376	0.001027	5.33406	-1119.32	5.11832	10.4945	0.300746	0.178939	0.190372	0.329944	
46400000	667	-49012.8	-50157.9	1145.15	-50157.9	0.439264	0.00100848	5.40209	-1074.12	6.55485	12.3879	0.296345	0.179171	0.198642	0.325841	
46600000	667	-49059.1	-50169.5	1110.39	-50169.5	0.40778	0.00104979	5.28751	-1109.04	5.99593	11.0963	0.299544	0.177747	0.194223	0.328486	
46800000	667	-49065.3	-50181.7	1116.4	-50181.7	0.547446	0.000976159	5.99183	-1102.97	5.40144	10.5556	0.296162	0.1802	0.19132	0.332318	
47000000	667	-49018.2	-50158.8	1140.66	-50158.8	0.448174	0.00103567	5.26101	-1078.89	5.37321	11.0606	0.295653	0.179539	0.193974	0.330834	
47200000	667	-49037.3	-50161.3	1123.93	-50161.3	0.434403	0.00097672	5.15693	-1095.5	6.09878	11.5766	0.293003	0.183577	0.191387	0.332033	
47400000	667	-49099.5	-50184.8	1085.29	-50184.8	0.415867	0.00098195	5.67404	-1133.83	7.04583	12.5839	0.299162	0.184584	0.190226	0.326028	
47600000	667	-49100.2	-50183.4	1083.22	-50183.4	0.428463	0.000938573	5.93587	-1135.92	6.50234	12.2636	0.293528	0.178564	0.196413	0.331496	
47800000	667	-49120.2	-50192.2	1072.05	-50192.2	0.408361	0.000925991	5.7552	-1146.91	7.94436	13.1831	0.291098	0.182077	0.194693	0.332132	
48000000	667	-49140	-50198.9	1058.93	-50198.9	0.435874	0.00097508	5.2316	-1160.15	8.12915	13.15	0.296815	0.185344	0.187818	0.330024	
48200000	669	-49169.3	-50228.9	1059.57	-50228.9	0.418816	0.0010813	4.48715	-1159.92	6.85969	12.0479	0.295309	0.179308	0.193913	0.33147	
48400000	669	-49193.2	-50232.6	1039.42	-50232.6	0.437138	0.000974176	6.24287	-1179.56	7.17539	11.9602	0.295275	0.181302	0.189571	0.333852	
48600000	667	-49109.9	-50186	1076.13	-50186	0.444367	0.00103878	5.09426	-1143.59	4.98327	9.48668	0.293904	0.17877	0.196298	0.331028	
48800000	667	-49118.8	-50204.4	1085.51	-50204.4	0.513496	0.000947933	5.38581	-1134.04	5.3621	10.2415	0.292653	0.185656	0.195611	0.32608	
49000000	667	-49129.7	-50195.5	1065.84	-50195.5	0.400409	0.000985487	5.85255	-1153.49	5.88028	10.3848	0.298073	0.180545	0.19128	0.330102	
49200000	667	-49159.4	-50200.2	1040.78	-50200.2	0.456325	0.000998783	5.32045	-1178.49	7.04239	11.0625	0.296328	0.181376	0.191363	0.330932	
49400000	667	-49109.3	-50188.8	1079.51	-50188.8	0.402216	0.000942063	5.77238	-1139.7	6.50157	11.7018	0.29819	0.181612	0.190623	0.329575	
49600000	667	-49047.5	-50172.4	1124.89	-50172.4	0.481823	0.000976625	5.47699	-1094.64	5.26315	10.5454	0.299055	0.180409	0.193793	0.326742	
49800000	667	-49016	-50159.7	1143.69	-50159.7	0.440724	0.00106497	5.48137	-1075.9	4.94184	10.6052	0.296976	0.183644	0.194207	0.325173	
50000000	667	-49015.7	-50158.3	1142.63	-50158.3	0.442155	0.00101899	5.30612	-1077.1	4.64335	9.67276	0.295045	0.182496	0.192552	0.329908	
50200000	668	-49057.6	-50181.8	1124.2	-50181.8	0.433416	0.00108443	6.29309	-1095.41	4.22058	8.46939	0.293607	0.182221	0.192464	0.331708	
50400000	667	-49061.7	-50172.3	1110.56	-50172.3	0.458212	0.00103785	5.44542	-1108.9	5.69711	10.6018	0.296244	0.180791	0.192032	0.330933	
50600000	667	-49127.7	-50195.6	1067.92	-50195.6	0.44194	0.00104625	6.03588	-1151.23	6.48921	11.4964	0.29201	0.179631	0.197324	0.331036	
50800000	667	-49166.3	-50202.3	1036.07	-50202.3	0.42168	0.000974993	5.12963	-1183.06	7.93861	13.1024	0.296533	0.178012	0.197331	0.328124	
51000000	667	-49028.3	-50163.8	1135.53	-50163.8	0.425442	0.000987253	5.13403	-1083.96	5.79432	11.7144	0.297279	0.183029	0.190729	0.328963	
51200000	667	-49019.9	-50160.4	1140.52	-50160.4	0.439677	0.00102236	5.22265	-1078.95	5.83604	11.4012	0.295608	0.182701	0.192216	0.329476	
51400000	667	-49042.6	-50175.1	1132.48	-50175.1	0.485692	0.000902263	5.61019	-1086.75	6.53569	12.1544	0.29348	0.180733	0.192297	0.333491	
51600000	667	-48981.6	-50147.5	1165.89	-50147.5	0.406095	0.000997405	5.81475	-1053.25	6.63203	12.814	0.295383	0.182341	0.19281	0.329466	
51800000	667	-49012.8	-50153.5	1140.69	-50153.5	0.415688	0.00107136	5.89389	-1078.62	5.73991	11.1866	0.296359	0.180884	0.193291	0.329466	
52000000	667	-49002.2	-50150.9	1148.69	-50150.9	0.42882	0.000995034	4.76947	-1070.97	5.5092	11.2888	0.295421	0.18142	0.193894	0.329266	
52200000	667	-48990.4	-50151.5	1161.13	-50151.5	0.41038	0.00105849	5.70833	-1058.29	5.45618	10.8919	0.297983	0.181692	0.191285	0.32904	
52400000	667	-48979.4	-50150.4	1171.03	-50150.4	0.443866	0.00100211	5.76753	-1048.5	4.9442	10.1374	0.298194	0.185203	0.190054	0.326549	
52600000	667	-48924	-50132.9	1208.84	-50132.9	0.418617	0.00108356	4.55986	-1010.96	5.11892	10.7829	0.298608	0.176431	0.194541	0.33042	
52800000	667	-48906.8	-50125.2	1218.45	-50125.2	0.428507	0.00107399	5.94244	-1001.11	4.51117	10.748	0.291095	0.181765	0.196505	0.330634	
53000000	667	-48957.4	-50128.6	1171.22	-50128.6	0.384774	0.00107182	5.46173	-1048.05	6.38395	12.4679	0.297086	0.183435	0.189842	0.329637	
53200000	667	-49003.8	-50150.2	1146.42	-50150.2	0.406613	0.00103185	5.65263	-1072.97	5.5607	11.7624	0.291399	0.179456	0.19387	0.335274	
53400000	667	-49040.8	-50163.7	1122.91	-50163.7	0.413537	0.000980294	5.09824	-1096.57	5.89437	11.7767	0.299673	0.179456	0.193392	0.327478	
53600000	668	-49062.5	-50182.3	1119.84	-50182.3	0.388829	0.000996762	5.01497	-1099.42	7.10742	13.4984	0.294353	0.181689	0.195455	0.328502	
53800000	667	-49006.5	-50158.8	1152.3	-50158.8	0.40729	0.00106052	6.43533	-1066.81	6.03303	11.973	0.29177	0.178313	0.197	0.332916	
54000000	667	-49126.8	-50195.9	1069.11	-50195.9	0.41565	0.000967133	5.8725	-1150.26	5.57509	10.5518	0.296038	0.181496	0.193288	0.329178	
54200000	667	-49124.9	-50196.9	1072	-50196.9	0.442026	0.000899283	4.92583	-1147.63	5.56242	10.4201	0.300018	0.180097	0.192602	0.327283	
54400000	667	-49088.5	-50186.9	1098.39	-50186.9	0.398393	0.00103357	5.7932	-1121.08	5.29515	9.79647	0.291953	0.181364	0.193425	0.333258	
54600000	667	-49076.8	-50185.6	1108.86	-50185.6	0.444433	0.000981147	5.80906	-1110.88	4.20626	8.27369	0.293699	0.184866	0.195341	0.326094	
54800000	667	-49100.3	-50187.2	1086.91	-50187.2	0.418364	0.000967754	5.32162	-1132.42	6.41463	11.627	0.299143	0.180585	0.192549	0.327723	
55000000	667	-49041	-50171.4	1130.41	-50171.4	0.451384	0.000985658	6.10524	-1088.82	5.85118	11.5575	0.293293	0.181001	0.194992	0.330714	
55200000	667	-49042.3	-50165.8	1123.56	-50165.8	0.423922	0.00109079	5.37814	-1096.04	5.13733	9.9553	0.294258	0.180436	0.195563	0.329743	
55400000	667	-49093.6	-50185.4	1091.84	-50185.4	0.425705	0.0010224	6.56155	-1127.52	4.85096	9.77411	0.296281	0.18187	0.19049	0.33136	
55600000	667	-49065.9	-50171.1	1105.17	-50171.1	0.495553	0.00105628	5.28186	-1114.38	5.41701	10.7485	0.294819	0.181498	0.194388	0.329295	
55800000	668	-49114.6	-50197.3	1082.71	-50197.3	0.431522	0.00106452	5.71013	-1136.9	4.7672	9.25093	0.301499	0.180328	0.192334	0.32584	
56000000	668	-49055.5	-50178.5	1123.02	-50178.5	0.392927	0.00099304	6.27582	-1096.25	5.50212	10.8957	0.299857	0.181614	0.191788	0.326741	
56200000	668	-49001.1	-50154.6	1153.51	-50154.6	0.415992	0.00105144	5.51056	-1065.68	6.74657	13.2555	0.2965	0.178053	0.19379	0.331658	
56400000	668	-49040.9	-50172	1131.1	-50172	0.388521	0.0011018	5.7351	-1088.3	5.49136	11.1002	0.295823	0.18184	0.191708	0.33063	
56600000	668	-49120.6	-50205.3	1084.7	-50205.3	0.428031	0.000927152	5.15947	-1134.84	5.62745	10.7537	0.29598	0.180924	0.192795	0.3303	
56800000	667	-49130.8	-50195	1064.2	-50195	0.445429	0.000957755	5.15883	-1155.1	6.9697	11.7991	0.291907	0.18297	0.193376	0.331747	
57000000	667	-49167.2	-50209.5	1042.33	-50209.5	0.436889	0.00100624	5.57566	-1176.7	7.7436	13.0124	0.297883	0.181283	0.190051	0.330784	
57200000	667	-49116.4	-50193.7	1077.33	-50193.7	0.414618	0.000976028	6.19514	-1141.95	5.55763	10.7231	0.295258	0.183946	0.194008	0.326789	
57400000	667	-49032.5	-50165.8	1133.32	-50165.8	0.403963	0.00104218	5.09823	-1086.16	6.01886	11.3237	0.295258	0.178164	0.197088	0.32949	
57600000	667	-49039.1	-50160.3	1121.25	-50160.3	0.41911	0.00109379	5.77333	-1098.19	5.40383	10.2013	0.300195	0.179978	0.192111	0.327716	
57800000	667	-49013.9	-50166.8	1152.88	-50166.8	0.417604	0.00109915	5.39018	-1066.45	6.27926	11.7315	0.298609	0.186449	0.19248	0.322462	
58000000	667	-48969	-50140.4	1171.48	-50140.4	0.412982	0.00107228	5.12575	-1047.93	6.13487	12.3137	0.294529	0.182891	0.192393	0.330187	
58200000	667	-49010.2	-50154.7	1144.57	-50154.7	0.441658	0.00106793	4.95805	-1075.14	5.10526	10.4179	0.296237	0.17996	0.194732	0.329071	
58400000	667	-48975.5	-50144.1	1168.58	-50144.1	0.413606	0.00108297	5.05873	-1051.02	5.39185	11.0757	0.295879	0.18091	0.195919	0.327292	
58600000	667	-49038.7	-50162.9	1124.19	-50162.9	0.388835	0.00100379	4.95739	-1095.16	6.72486	12.7884	0.289765	0.184024	0.195245	0.330966	
58800000	667	-49095	-50181.3	1086.3	-50181.3	0.402954	0.0009908	4.84495	-1132.97	7.43376	13.148	0.296574	0.180951	0.195383	0.327092	
59000000	667	-49158.7	-50200.7	1042.02	-50200.7	0.388079	0.000978579	5.46456	-1177.13	7.31409	12.2528	0.292531	0.183803	0.195906	0.327761	
59200000	667	-49190.1	-50204.4	1014.32	-50204.4	0.37218	0.000926507	5.35731	-1204.68	8.32836	13.7001	0.295991	0.183155	0.190643	0.330211	
59400000	667	-49186.8	-50211.3	1024.5	-50211.3	0.41887	0.000974581	5.82748	-1194.25	9.50213	13.7496	0.295991	0.179404	0.197356	0.327249	
59600000	667	-49127.9	-50192.2	1064.25	-50192.2	0.417283	0.0010161	5.51148	-1154.73	8.24202	13.3503	0.293976	0.181638	0.193611	0.330775	
59800000	667	-49163.2	-50206	1042.81	-50206	0.408381	0.000952262	5.03105	-1176.36	7.97887	12.5176	0.302974	0.18148	0.188915	0.326631	
60000000	667	-49114.5	-50185.8	1071.31	-50185.8	0.415049	0.000962945	5.61498	-1147.67	7.94807	13.6266	0.294537	0.184646	0.191272	0.329545	
60200000	667	-49166.5	-50205.3	1038.8	-50205.3	0.400014	0.000964385	6.6229	-1179.85	8.66582	13.3719	0.296058	0.183259	0.189938	0.330745	
60400000	667	-49142.1	-50195.4	1053.26	-50195.4	0.416256	0.000963566	4.9779	-1166.1	6.85464	11.8043	0.295077	0.183314	0.18906	0.33255	
60600000	667	-49192.7	-50214.4	1021.7	-50214.4	0.4043	0.000968584	6.01387	-1197.34	7.15257	11.909	0.300805	0.183674	0.191697	0.323825	
60800000	667	-49142.8	-50201.2	1058.42	-50201.2	0.403852	0.000949222	5.63778	-1160.92	6.04887	10.9777	0.300192	0.180649	0.188247	0.330911	
61000000	667	-49245.6	-50233.7	988.12	-50233.7	0.451476	0.000953824	5.00519	-1231.14	7.5709	11.5878	0.293944	0.180664	0.192131	0.333261	
61200000	667	-49296	-50249.7	953.633	-50249.7	0.454386	0.00091472	5.44841	-1265.69	6.49557	10.7623	0.293596	0.180664	0.195383	0.330358	
61400000	667	-49278.4	-50244.1	965.689	-50244.1	0.464408	0.00100313	5.61506	-1253.26	8.72246	11.7548	0.293189	0.183023	0.196859	0.326929	
61600000	667	-49273.8	-50250.1	976.314	-50250.1	0.465546	0.000924114	4.85493	-1243.19	6.50761	9.97278	0.29336	0.184051	0.194819	0.327771	
61800000	667	-49200.6	-50221.6	1021.01	-50221.6	0.475441	0.000894724	5.89308	-1198.33	5.81249	9.99996	0.29766	0.178613	0.191487	0.33224	
62000000	667	-49154.4	-50203.9	1049.5	-50203.9	0.399485	0.000983639	5.73378	-1169.78	6.31288	10.6498	0.302593	0.18145	0.193132	0.322825	
62200000	667	-49219.6	-50224.7	1005.08	-50224.7	0.418906	0.000940575	5.22951	-1214.34	6.27796	10.465	0.297298	0.180446	0.192899	0.329357	
62400000	667	-49231.7	-50232.3	1000.6	-50232.3	0.441936	0.00095238	5.81507	-1218.52	7.01835	11.4337	0.29426	0.182479	0.193251	0.33001	
62600000	667	-49242	-50231.8	989.856	-50231.8	0.404166	0.000932271	5.57679	-1229.11	8.51024	12.2634	0.29496	0.179316	0.193251	0.332473	
62800000	667	-49256.8	-50231.3	974.556	-50231.3	0.405636	0.000904764	5.73176	-1244.75	6.20666	10.2393	0.296861	0.181942	0.196508	0.32469	
63000000	667	-49247.1	-50228.3	981.272	-50228.3	0.433876	0.000903855	5.29756	-1238	7.04598	10.8394	0.29325	0.18388	0.19231	0.330559	
63200000	667	-49220.7	-50218.5	997.728	-50218.5	0.382281	0.00100542	5.43663	-1221.39	7.63211	12.0352	0.295629	0.181963	0.194474	0.327935	
63400000	667	-49174.6	-50208	1033.43	-50208	0.406954	0.000992328	5.0713	-1185.85	7.19542	12.1408	0.294859	0.181878	0.196046	0.327217	
63600000	667	-49088.3	-50175.4	1087.06	-50175.4	0.366535	0.000973807	4.96647	-1132.33	6.6129	12.0021	0.297588	0.186558	0.189443	0.326412	
63800000	667	-49145.3	-50196.3	1050.97	-50196.3	0.411761	0.0010238	5.33292	-1168.2	7.35403	12.6251	0.2961	0.181797	0.191968	0.330135	
64000000	667	-49093.3	-50180.6	1087.24	-50180.6	0.417089	0.00100105	5.02054	-1131.91	7.94549	13.5378	0.299591	0.181713	0.192947	0.325749	
64200000	667	-49073.6	-50178.5	1104.87	-50178.5	0.472946	0.000983253	6.07949	-1114.09	7.29609	13.1215	0.29344	0.181682	0.195222	0.329656	
64400000	667	-49073.2	-50174.1	1100.97	-50174.1	0.428256	0.00105652	5.3723	-1118.3	6.67357	12.0327	0.296898	0.184664	0.192648	0.325791	
64600000	667	-49053	-50170.8	1117.83	-50170.8	0.402876	0.00100783	5.5112	-1101.5	6.21561	11.3417	0.291446	0.184174	0.19387	0.330511	
64800000	667	-49016.7	-50158.4	1141.71	-50158.4	0.445191	0.00106074	5.13704	-1077.86	5.47954	10.8949	0.290749	0.180956	0.197599	0.330696	
65000000	667	-48985.6	-50146.2	1160.63	-50146.2	0.399955	0.00108117	5.2607	-1058.72	6.3305	12.0463	0.294384	0.179785	0.191938	0.333892	
65200000	668	-49068	-50180.3	1112.36	-50180.3	0.414539	0.00105192	5.50236	-1106.87	6.61898	12.5211	0.297522	0.1816	0.189733	0.331144	
