# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
30000000	669	-23219.3	-49268.2	26048.9	-49268.2	0.426093	0.000991513	0.18999	5.42988	-1136.9	8.38913	13.6966	0.294021	0.18039	0.191799	0.333789	
30200000	669	-23233.2	-49347.6	26114.3	-49347.6	0.418104	0.000959112	0.190021	5.45077	-1133.22	7.28628	12.4092	0.301914	0.183401	0.191311	0.323375	
30400000	671	-35009.1	-49378.8	14369.6	-49378.8	0.421545	0.000996987	0.216941	6.03272	-1200.2	8.8634	13.4021	0.297252	0.182209	0.18955	0.330989	
30600000	673	-11688.8	-49318.1	37629.4	-49318.1	0.406501	0.000982836	0.171841	5.15347	-1211.82	10.9018	15.2358	0.297634	0.180255	0.192825	0.329286	
30800000	670	-16653	-49341.8	32688.8	-49341.8	0.413807	0.000943854	0.183435	5.04324	-1220.84	9.18603	13.9361	0.292861	0.179897	0.196381	0.330862	
31000000	670	-30458.2	-49356.4	18898.2	-49356.4	0.408612	0.000947964	0.202958	4.96059	-1141.72	7.27002	13.0503	0.297474	0.183577	0.191621	0.327327	
31200000	669	-41226.5	-49433.8	8207.32	-49433.8	0.421033	0.00100422	0.23024	5.19827	-1168.2	6.24948	10.5335	0.294603	0.185118	0.193106	0.327173	
31400000	669	-39858.1	-49353.5	9495.4	-49353.5	0.411928	0.000976213	0.228046	5.99179	-1174.06	7.12588	11.6745	0.292662	0.187402	0.187095	0.332842	
31600000	669	-47284.7	-49452.1	2167.33	-49452.1	0.440447	0.00092847	0.246325	4.99617	-1172.18	7.63838	12.6853	0.291931	0.187506	0.193672	0.326891	
31800000	670	-35942.8	-49368.9	13426.1	-49368.9	0.442703	0.000963727	0.218448	5.04345	-1181.05	5.71412	9.9392	0.293005	0.179748	0.190001	0.337246	
32000000	670	24781.5	-49136.5	73918	-49136.5	0.419982	0.000983182	0.136336	4.97472	-1170.33	6.99678	11.9943	0.296429	0.181547	0.190984	0.331039	
32200000	670	-36375.2	-49362.4	12987.3	-49362.4	0.395715	0.000971374	0.215591	5.39989	-1197.41	9.3167	13.9492	0.3014	0.182816	0.187715	0.32807	
32400000	670	32774.2	-49122.1	81896.3	-49122.1	0.443433	0.00096435	0.129398	5.1251	-1163.56	7.54293	12.7281	0.292834	0.183864	0.193293	0.330009	
32600000	670	-37319.8	-49370.5	12050.7	-49370.5	0.398016	0.000875646	0.219998	5.06591	-1217.29	7.53829	12.2023	0.299959	0.17915	0.195852	0.325039	
32800000	670	-41277	-49410.9	8133.85	-49410.9	0.479418	0.000952277	0.230131	4.66338	-1173.35	6.27983	10.6704	0.299385	0.179338	0.191721	0.329556	
33000000	670	4123.87	-49278.6	53402.5	-49278.6	0.495417	0.000876189	0.154388	6.24811	-1223.47	6.18508	10.134	0.292389	0.182258	0.195205	0.330148	
33200000	669	16444.4	-49218.1	65662.4	-49218.1	0.449132	0.000894229	0.140811	5.05597	-1234.77	5.70589	9.7384	0.296123	0.179839	0.195813	0.328225	
33400000	670	12369.6	-49217.2	61586.8	-49217.2	0.435544	0.000905609	0.146121	5.44032	-1173.55	7.91374	12.8156	0.296917	0.180235	0.194893	0.327955	
33600000	669	-18811.3	-49305.7	30494.4	-49305.7	0.43812	0.000909522	0.183285	5.61098	-1251.06	7.78902	11.7579	0.298029	0.181287	0.193322	0.327362	
33800000	670	-36001.6	-49365.2	13363.6	-49365.2	0.390526	0.00094057	0.21428	4.79783	-1245.57	8.18052	12.3246	0.296274	0.177901	0.196708	0.329117	
34000000	670	-4650.64	-49232.6	44581.9	-49232.6	0.416939	0.000980634	0.165037	5.05818	-1164.36	8.33406	12.5216	0.295786	0.182445	0.194634	0.327135	
34200000	672	35510.2	-49181.4	84691.6	-49181.4	0.401404	0.000948629	0.127209	5.57334	-1218.67	9.13324	13.1904	0.295786	0.18401	0.192726	0.327478	
34400000	672	40511.5	-49163.6	89675.2	-49163.6	0.409208	0.000910422	0.123848	5.38881	-1260.17	9.64235	13.3874	0.29383	0.184275	0.195589	0.326306	
34600000	671	-15196.9	-49331	34134.1	-49331	0.411519	0.000915569	0.181542	6.31116	-1257.9	9.12077	12.9495	0.294191	0.182141	0.195658	0.32801	
34800000	671	3087.67	-49333.4	52421	-49333.4	0.434231	0.000937548	0.1556	5.34618	-1250	9.85616	14.3488	0.296084	0.181796	0.192608	0.329512	
35000000	670	6282.57	-49296.2	55578.8	-49296.2	0.419609	0.000908916	0.151903	5.28706	-1254.5	9.69096	13.7326	0.297341	0.182912	0.193129	0.326618	
35200000	670	15558.8	-49190.8	64749.6	-49190.8	0.447785	0.000854496	0.14121	5.36807	-1235.1	8.89345	12.2537	0.295941	0.181402	0.194117	0.32854	
35400000	670	36390.6	-49108.4	85499	-49108.4	0.40457	0.000943678	0.126144	5.61167	-1250.42	7.96232	12.5239	0.295012	0.182417	0.195347	0.327224	
35600000	670	-8267.3	-49293.8	41026.5	-49293.8	0.408028	0.000896063	0.168842	5.49696	-1261.61	8.86965	12.8192	0.292723	0.184809	0.195038	0.32743	
35800000	670	-6966.64	-49269.8	42303.1	-49269.8	0.417487	0.000942452	0.164147	5.74224	-1255.36	8.5817	12.4575	0.29836	0.181697	0.191475	0.328467	
36000000	670	-4562.53	-49290.3	44727.8	-49290.3	0.439017	0.000936374	0.163209	5.36592	-1263.09	8.80394	12.4378	0.297174	0.182656	0.191271	0.3289	
36200000	670	-19992.4	-49378.3	29385.9	-49378.3	0.440615	0.000903127	0.183859	4.42672	-1245.44	6.23547	9.79664	0.299637	0.182619	0.190995	0.326748	
36400000	670	-40545	-49393.4	8848.46	-49393.4	0.48203	0.000980872	0.228555	5.26083	-1241.87	5.66361	10.1595	0.301868	0.180825	0.190093	0.327214	
36600000	669	-37113.4	-49357	12243.6	-49357	0.471729	0.000938104	0.219441	6.53945	-1190.07	6.18122	10.3926	0.293056	0.180825	0.19803	0.328089	
36800000	669	-21841.8	-49375.3	27533.5	-49375.3	0.460124	0.000932477	0.18764	5.38099	-1206.61	5.91338	9.91599	0.302352	0.182603	0.187577	0.327467	
37000000	670	-7329.91	-49310.9	41981	-49310.9	0.551976	0.000953723	0.165633	4.81856	-1239.06	6.11631	9.82875	0.298607	0.180813	0.189769	0.330811	
37200000	669	-19299.5	-49282.1	29982.6	-49282.1	0.421861	0.000941832	0.185547	5.49235	-1233.96	6.85043	10.29	0.297939	0.179571	0.193909	0.32858	
37400000	670	415.063	-49274.5	49689.6	-49274.5	0.455975	0.00100082	0.159372	4.99556	-1196.64	6.12792	10.3835	0.297049	0.183331	0.189289	0.33033	
37600000	669	-10340.9	-49280	38939.1	-49280	0.418334	0.000832307	0.170389	5.11206	-1191.22	4.70755	8.48313	0.298686	0.181945	0.19395	0.32542	
37800000	669	-30060	-49379.7	19319.7	-49379.7	0.493867	0.000880879	0.203265	5.31737	-1248.74	6.15791	9.74549	0.298357	0.184329	0.189543	0.327771	
38000000	669	-36962.8	-49379	12416.2	-49379	0.393847	0.000914653	0.218695	5.31142	-1213.17	6.62226	10.6874	0.295205	0.184231	0.193417	0.327147	
38200000	669	-37229.3	-49408.1	12178.7	-49408.1	0.425696	0.000857723	0.221238	5.98923	-1195.2	6.73522	11.6694	0.297469	0.181671	0.191663	0.329196	
38400000	669	-14414.9	-49297.4	34882.6	-49297.4	0.436531	0.000931967	0.175552	5.05611	-1195.13	7.71352	12.2974	0.297327	0.184536	0.192205	0.325932	
38600000	669	-26246.9	-49311.9	23065	-49311.9	0.421861	0.000979958	0.196477	5.74623	-1193.17	7.74944	12.36	0.298688	0.184479	0.19194	0.324893	
38800000	669	-26010.1	-49343	23332.9	-49343	0.391048	0.000929267	0.196429	5.50886	-1204.96	7.48637	11.8888	0.293735	0.180475	0.192139	0.333651	
39000000	669	6027.47	-49217.8	55245.2	-49217.8	0.4356	0.000938512	0.152195	5.47673	-1232.61	6.61996	10.5557	0.297762	0.178245	0.193124	0.330869	
39200000	671	-36420.4	-49370.3	12949.9	-49370.3	0.434719	0.000947756	0.22022	5.98183	-1192.61	7.68117	12.5572	0.292497	0.182939	0.191738	0.332826	
39400000	670	-13538.3	-49276.3	35738	-49276.3	0.428142	0.000980751	0.174881	6.02109	-1167.36	7.50393	12.8106	0.297053	0.181368	0.191575	0.330004	
39600000	669	-17336.3	-49304.9	31968.6	-49304.9	0.4347	0.000971208	0.186084	5.59545	-1208.4	9.72911	14.343	0.296142	0.179447	0.194018	0.330392	
39800000	669	-33489.5	-49401.6	15912.1	-49401.6	0.400251	0.000924394	0.213512	5.70411	-1248.86	8.37695	12.4294	0.296353	0.182858	0.192671	0.328118	
40000000	669	-7647.99	-49308.4	41660.4	-49308.4	0.422652	0.000914941	0.166619	5.67542	-1242.89	10.2949	13.8458	0.298151	0.178866	0.195354	0.32763	
40200000	670	-11396.5	-49328.7	37932.3	-49328.7	0.39162	0.000914892	0.170992	5.36355	-1231.04	10.3275	14.7524	0.298237	0.182302	0.191762	0.327699	
40400000	670	-12859.3	-49354.6	36495.3	-49354.6	0.437392	0.000915591	0.175382	4.77691	-1255.71	8.36121	12.1371	0.29583	0.182647	0.191261	0.330262	
40600000	670	-14392.5	-49333.1	34940.6	-49333.1	0.373132	0.000926111	0.177919	5.03388	-1264.36	11.6042	14.983	0.294613	0.182466	0.191998	0.330923	
40800000	670	11706.4	-49165.2	60871.6	-49165.2	0.411761	0.00096957	0.145243	4.72367	-1183.28	9.30036	13.1596	0.289244	0.180655	0.197318	0.332783	
41000000	671	-4138.91	-49250.5	45111.6	-49250.5	0.378358	0.000997828	0.162429	5.55163	-1186.08	8.23501	13.1487	0.295008	0.177625	0.193224	0.334143	
41200000	671	26810.3	-49186.9	75997.2	-49186.9	0.414212	0.000923168	0.133564	5.20541	-1228.73	6.13199	10.1047	0.292709	0.182209	0.193987	0.331094	
41400000	670	-27159.8	-49360.2	22200.4	-49360.2	0.429085	0.000938816	0.198187	5.0962	-1204.1	8.9049	12.9944	0.292756	0.184779	0.196086	0.326379	
41600000	670	29448.5	-49142.9	78591.4	-49142.9	0.406163	0.000924967	0.13115	5.35014	-1192.99	7.37395	12.3021	0.297387	0.183108	0.194106	0.325398	
41800000	671	-20153.7	-49249.1	29095.4	-49249.1	0.426777	0.000974451	0.188156	5.40868	-1156.01	7.41209	12.6568	0.294292	0.180512	0.192577	0.332619	
42000000	669	-5839.38	-49197.8	43358.4	-49197.8	0.413442	0.0010299	0.165918	6.06985	-1112.94	7.18269	12.5956	0.296095	0.181773	0.194869	0.327263	
42200000	669	-27973.3	-49323.4	21350.1	-49323.4	0.454201	0.000991374	0.197933	5.32552	-1141.75	5.77866	10.6645	0.294094	0.180873	0.197159	0.327874	
42400000	669	-11179.1	-49252.5	38073.4	-49252.5	0.392433	0.00102966	0.174475	5.04218	-1149.18	6.0119	10.9546	0.293412	0.183086	0.192169	0.331333	
42600000	669	-27468.1	-49260.1	21791.9	-49260.1	0.379567	0.00105144	0.200844	5.052	-1096.94	5.64996	11.0004	0.289616	0.184594	0.196573	0.329217	
42800000	669	-25077.3	-49230	24152.7	-49230	0.374458	0.00101189	0.193666	5.52406	-1035.87	4.68622	10.43	0.299081	0.182664	0.192023	0.326232	
43000000	669	33679.9	-49062.5	82742.4	-49062.5	0.428694	0.00101656	0.128879	5.29527	-1061.79	4.61849	10.1386	0.294777	0.182515	0.194673	0.328035	
43200000	669	16197.7	-49169.3	65367.1	-49169.3	0.441532	0.00105389	0.141593	5.37494	-1090.72	5.34436	10.9195	0.297491	0.183235	0.192195	0.32708	
43400000	669	1005.11	-49142.8	50147.9	-49142.8	0.483461	0.00101728	0.157586	5.84019	-1056.71	5.33684	10.9823	0.294344	0.181041	0.194894	0.329722	
43600000	669	-48596.2	-49438.2	841.959	-49438.2	0.4158	0.0010556	0.251043	4.33495	-1044.37	4.39911	9.68884	0.296476	0.180943	0.192384	0.330198	
43800000	669	-29084	-49258.7	20174.7	-49258.7	0.452169	0.00114187	0.202928	4.69314	-1057.22	5.03177	10.6907	0.296474	0.18261	0.194551	0.326364	
44000000	669	-13863.5	-49225.7	35362.2	-49225.7	0.392056	0.00110775	0.17671	5.40413	-1019.48	4.77042	10.2971	0.293907	0.183129	0.194061	0.328903	
44200000	670	-19854.3	-49284.3	29430	-49284.3	0.459788	0.00110442	0.185605	4.47037	-1044.36	4.46901	9.40712	0.29862	0.181638	0.194469	0.325272	
44400000	669	38898	-49001	87899	-49001	0.430161	0.00104696	0.125531	5.09065	-1055.36	4.73815	10.1794	0.291586	0.181624	0.194354	0.332436	
44600000	670	6963.26	-49145.1	56108.4	-49145.1	0.414389	0.00100118	0.150883	5.71157	-1097.35	5.81113	11.0829	0.295422	0.18183	0.19303	0.329718	
44800000	669	-20132.2	-49249.6	29117.4	-49249.6	0.420809	0.0010333	0.185759	5.48148	-1094.5	5.97365	11.9421	0.295188	0.181198	0.193156	0.330458	
45000000	669	-20752.7	-49220.1	28467.4	-49220.1	0.378154	0.00102265	0.18717	5.56133	-1060.78	6.27525	12.6446	0.295188	0.184424	0.194661	0.325727	
45200000	669	-27923.9	-49280.3	21356.5	-49280.3	0.378186	0.00107304	0.201169	5.08911	-1068.21	7.37559	13.1327	0.295937	0.180322	0.195648	0.328093	
45400000	670	-6093.96	-49198.8	43104.8	-49198.8	0.384938	0.000995745	0.167367	5.26141	-1096.4	7.84053	13.9084	0.294434	0.182058	0.191153	0.332356	
45600000	671	53568.5	-49027.7	102596	-49027.7	0.396888	0.00103859	0.115978	5.23678	-1026.53	6.43955	13.2978	0.291841	0.183313	0.194145	0.330701	
45800000	670	-6460.47	-49189.1	42728.6	-49189.1	0.425141	0.000996297	0.165993	5.6738	-1126.1	9.21624	15.2507	0.292912	0.180962	0.196851	0.329275	
46000000	669	-1632.71	-49244.3	47611.6	-49244.3	0.425878	0.00101038	0.160538	5.49451	-1117.81	7.30342	12.9488	0.297386	0.179574	0.192596	0.330444	
46200000	669	-21601.1	-49300.7	27699.7	-49300.7	0.395544	0.00108315	0.188467	5.53664	-1130.91	7.94527	13.5248	0.292988	0.182632	0.193939	0.33044	
46400000	667	-15221.8	-49251	34029.2	-49251	0.407829	0.00100234	0.179916	5.79815	-1129.06	6.43865	11.8796	0.297062	0.18152	0.193445	0.327974	
46600000	668	-24544.7	-49297.2	24752.5	-49297.2	0.427067	0.00100045	0.190767	5.04803	-1152.38	5.32608	10.3271	0.295724	0.179111	0.195806	0.32936	
46800000	668	-37084.9	-49339.4	12254.4	-49339.4	0.416632	0.00112217	0.216648	5.33376	-1120.39	6.90423	11.6861	0.293882	0.180371	0.196952	0.328796	
47000000	668	14773.1	-49138.2	63911.3	-49138.2	0.404671	0.000983255	0.141747	5.62298	-1147.65	7.04536	12.8918	0.292978	0.180169	0.19109	0.335763	
47200000	667	-6503.75	-49176.5	42672.7	-49176.5	0.399163	0.00100644	0.165857	5.14072	-1128.29	7.19658	13.087	0.295757	0.181077	0.199358	0.323807	
47400000	667	-11298.6	-49219.7	37921.1	-49219.7	0.4768	0.00094098	0.172984	5.78726	-1143.1	6.53683	11.3856	0.297693	0.182078	0.192125	0.328104	
47600000	670	-17448.1	-49287.8	31839.7	-49287.8	0.44706	0.00107155	0.183279	4.77892	-1114.4	5.29275	10.4277	0.299883	0.178701	0.189725	0.331691	
47800000	669	18262	-49143.8	67405.9	-49143.8	0.440288	0.000893987	0.139784	4.77925	-1138.71	5.27414	10.4319	0.293476	0.183747	0.191971	0.330806	
48000000	668	-13180.7	-49247	36066.3	-49247	0.394883	0.000968663	0.17578	4.85857	-1159.13	7.95122	13.2771	0.29488	0.183747	0.193575	0.327798	
48200000	667	-42689.5	-49313.8	6624.21	-49313.8	0.394458	0.00100165	0.235019	5.20278	-1135.52	7.51283	13.1686	0.295527	0.182645	0.191094	0.330734	
48400000	668	-60030.1	-49487.4	-10542.7	-49487.4	0.429144	0.000950217	0.299975	4.94057	-1155.79	7.14504	11.963	0.291003	0.183428	0.191094	0.334475	
48600000	667	-56530.1	-49432.3	-7097.82	-49432.3	0.442632	0.00102202	0.287759	5.02463	-1155.42	7.71958	13.2817	0.290708	0.181219	0.195059	0.333014	
48800000	667	-8876.04	-49179.8	40303.7	-49179.8	0.433444	0.000911929	0.16976	5.11042	-1115.2	6.31227	11.5592	0.291351	0.180793	0.192897	0.334959	
49000000	667	-25037	-49225.1	24188.1	-49225.1	0.430437	0.000969672	0.191557	5.16697	-1137.88	6.68977	12.1972	0.294878	0.181102	0.196057	0.327964	
49200000	668	-25168.3	-49296.5	24128.1	-49296.5	0.443365	0.000989841	0.195784	5.94221	-1075.21	5.93688	11.4614	0.295762	0.184183	0.192448	0.327607	
49400000	668	-6491.59	-49181.3	42689.7	-49181.3	0.459495	0.00106819	0.165364	5.6122	-1079.15	5.09485	10.4214	0.292109	0.182087	0.193171	0.332634	
49600000	669	41985.8	-49044	91029.8	-49044	0.415665	0.00104459	0.122772	5.23294	-1059.41	5.47135	11.0488	0.295749	0.185097	0.192849	0.326306	
49800000	670	36256	-49041.8	85297.8	-49041.8	0.379962	0.0010147	0.1258	5.29611	-1075.42	6.46204	12.4046	0.294394	0.181471	0.193077	0.331058	
50000000	670	-32090.4	-49295.4	17205	-49295.4	0.416399	0.000950281	0.209281	5.39093	-1104.3	6.73475	12.2644	0.292381	0.181434	0.191962	0.334223	
50200000	670	-27067.3	-49308.7	22241.4	-49308.7	0.40342	0.00096202	0.198938	4.41441	-1099.14	7.62288	13.1358	0.298988	0.182304	0.189318	0.329391	
50400000	668	-48223.5	-49374.4	1150.92	-49374.4	0.435298	0.000983655	0.253027	4.73067	-1117.72	6.95994	12.6848	0.304344	0.181665	0.189289	0.324702	
50600000	668	-38194.1	-49312.8	11118.7	-49312.8	0.449606	0.00106031	0.224796	4.95079	-1079.28	5.9749	11.6005	0.294777	0.181965	0.191775	0.331484	
50800000	668	4831.33	-49170.5	54001.8	-49170.5	0.422151	0.0010668	0.152339	5.08338	-1084.32	6.40549	12.0662	0.298234	0.181965	0.193318	0.326483	
51000000	668	-21707.6	-49259.6	27552.1	-49259.6	0.433431	0.0010315	0.190174	5.06598	-1091.45	5.12661	10.7556	0.299912	0.182232	0.191525	0.326331	
51200000	668	-23799.1	-49283.3	25484.2	-49283.3	0.456059	0.000972728	0.19084	5.306	-1094.81	4.67004	9.11235	0.297929	0.179483	0.192779	0.329809	
51400000	668	-30853.6	-49343.3	18489.6	-49343.3	0.428655	0.00090658	0.204538	5.62454	-1119.59	4.86721	9.53161	0.300609	0.180421	0.192791	0.326179	
51600000	668	-11685.9	-49232.8	37546.8	-49232.8	0.420316	0.000929437	0.171765	5.89594	-1148.09	5.4102	10.5472	0.298296	0.177307	0.193437	0.33096	
51800000	668	-22233.9	-49274.6	27040.7	-49274.6	0.462295	0.000898116	0.186933	5.60109	-1161.43	4.8125	8.76766	0.297011	0.185921	0.191474	0.325593	
52000000	668	-11952.5	-49204.5	37252	-49204.5	0.431589	0.00101636	0.172903	4.77165	-1104.91	5.59927	11.4252	0.29074	0.182422	0.194925	0.331913	
52200000	669	3208.2	-49145.5	52353.7	-49145.5	0.406495	0.00108903	0.154522	5.35648	-1052.52	5.82096	12.1113	0.297551	0.182069	0.191319	0.329061	
52400000	669	8273.46	-49159	57432.5	-49159	0.389867	0.00102347	0.149716	5.2403	-1098.25	4.62946	9.39805	0.295149	0.183141	0.194466	0.327245	
52600000	669	30572.5	-49086.1	79658.6	-49086.1	0.434734	0.00104297	0.13029	6.11838	-1011.32	4.96754	10.8583	0.293851	0.178356	0.194613	0.333179	
52800000	669	3050.54	-49160.3	52210.8	-49160.3	0.398688	0.00102792	0.153823	6.13703	-1015.28	5.0226	11.1368	0.294216	0.179682	0.193686	0.332416	
53000000	668	-14023.5	-49183.7	35160.2	-49183.7	0.3992	0.00105094	0.176012	5.48233	-1017.07	4.73832	10.75	0.295268	0.181024	0.192395	0.331313	
53200000	667	-26770.9	-49246.2	22475.4	-49246.2	0.420198	0.00109982	0.198654	4.85866	-1051.23	4.3203	9.66915	0.291048	0.179842	0.196544	0.332565	
53400000	667	-34270.9	-49278.5	15007.6	-49278.5	0.460351	0.00110492	0.215064	5.47935	-1065.61	5.0663	10.3704	0.296178	0.181913	0.19334	0.328568	
53600000	667	-43486.2	-49353.3	5867.19	-49353.3	0.424779	0.00104066	0.235831	5.29692	-1084.57	6.42401	12.0383	0.293774	0.184081	0.195579	0.326566	
53800000	668	-16786	-49234	32448.1	-49234	0.428575	0.00101694	0.181656	5.49194	-1109.92	6.04834	11.3407	0.29224	0.187242	0.196325	0.324193	
54000000	668	-32638.3	-49263.2	16624.9	-49263.2	0.406177	0.00106849	0.211636	5.14283	-1081.29	6.58994	12.6184	0.299528	0.178222	0.194199	0.328051	
54200000	667	-43872.3	-49303	5430.69	-49303	0.431551	0.0010474	0.236653	5.69831	-1103.23	6.86986	12.6751	0.29346	0.18086	0.194219	0.331461	
54400000	667	-22739.8	-49206.8	26467	-49206.8	0.433823	0.0010141	0.190209	5.44824	-1093.86	6.03097	11.7532	0.297578	0.17998	0.194467	0.327975	
54600000	667	-28185.7	-49262.7	21077	-49262.7	0.47033	0.00104523	0.199242	6.02501	-1119.33	5.4089	10.6091	0.291514	0.179922	0.193605	0.334959	
54800000	668	-27569.8	-49298.1	21728.4	-49298.1	0.433087	0.00102616	0.199021	5.28709	-1077.31	6.82669	12.5637	0.293602	0.180971	0.192869	0.332557	
55000000	668	-3402.96	-49171.7	45768.7	-49171.7	0.41037	0.00107463	0.161554	5.78288	-1084.36	5.7819	11.7828	0.297155	0.180971	0.193492	0.328381	
55200000	668	27152.8	-49127.5	76280.3	-49127.5	0.439896	0.000953623	0.13426	5.45613	-1098.37	6.6699	12.5831	0.302171	0.180431	0.190108	0.32729	
55400000	668	-36027.5	-49327.9	13300.4	-49327.9	0.434854	0.00094979	0.217154	4.88461	-1129.83	9.16817	14.5152	0.298336	0.183295	0.192378	0.325991	
55600000	668	-26954.5	-49301.6	22347.1	-49301.6	0.410601	0.000987333	0.198235	5.3696	-1134.7	8.74422	13.7789	0.296586	0.179831	0.195523	0.328059	
55800000	669	-24837.6	-49301.8	24464.2	-49301.8	0.416482	0.00105086	0.193595	4.97031	-1123.23	6.50284	11.5736	0.291639	0.182613	0.192412	0.333336	
56000000	669	-26745.6	-49299.4	22553.8	-49299.4	0.429858	0.000956498	0.197203	5.31916	-1141.41	5.79659	10.8177	0.29794	0.185394	0.191496	0.32517	
56200000	669	-16301.1	-49245.3	32944.2	-49245.3	0.422991	0.00102896	0.181258	4.61969	-1144.23	6.15502	11.3124	0.29457	0.186184	0.190109	0.329137	
56400000	668	-30393.5	-49216.3	18822.8	-49216.3	0.42182	0.000925835	0.202739	5.66417	-1131.96	6.1117	11.4017	0.296235	0.181159	0.192566	0.330041	
56600000	668	-18772.5	-49288.9	30516.4	-49288.9	0.427123	0.000964877	0.182987	5.22298	-1175.64	8.44519	13.1551	0.294038	0.181783	0.193584	0.330595	
56800000	668	-9211.36	-49236.2	40024.8	-49236.2	0.443595	0.000919713	0.169099	5.82253	-1192.56	9.9267	14.1046	0.295362	0.183136	0.19341	0.328093	
57000000	668	49639.4	-49069	98708.4	-49069	0.40499	0.000949032	0.117473	4.79375	-1197.34	8.29215	12.7997	0.301281	0.183048	0.192617	0.323054	
57200000	667	-41622.2	-49378	7755.84	-49378	0.418145	0.000936141	0.232564	4.85418	-1171.74	6.48185	10.8401	0.292261	0.182527	0.193821	0.331391	
57400000	667	-25097.1	-49289.8	24192.7	-49289.8	0.403004	0.000938402	0.194462	5.2929	-1220.79	6.6471	11.1319	0.29547	0.183917	0.194126	0.326487	
57600000	667	-12952.7	-49294.1	36341.3	-49294.1	0.401784	0.000918116	0.174227	5.35441	-1241.05	5.79133	9.87587	0.297435	0.180763	0.19241	0.329393	
57800000	667	-15399.4	-49268.5	33869.1	-49268.5	0.447193	0.000967824	0.177435	5.52019	-1215.68	7.46922	11.6236	0.298519	0.180763	0.195736	0.324982	
58000000	667	-18183.8	-49290.2	31106.4	-49290.2	0.411806	0.000945231	0.18126	5.86731	-1220.23	6.85119	11.5971	0.301981	0.176807	0.191722	0.32949	
58200000	667	-29987.4	-49292.1	19304.7	-49292.1	0.394966	0.000932588	0.202383	4.51941	-1189.32	6.15441	10.6173	0.29738	0.181651	0.194801	0.326168	
58400000	667	-34713.3	-49323.7	14610.3	-49323.7	0.372606	0.000952071	0.214887	6.03866	-1137.91	6.5714	12.2415	0.292185	0.184857	0.19163	0.331328	
58600000	666	-33095.7	-49341	16245.3	-49341	0.48949	0.00100219	0.209524	5.23836	-1179.13	8.42905	12.8346	0.295106	0.180833	0.192238	0.331823	
58800000	666	-19550.9	-49277.7	29726.7	-49277.7	0.43831	0.000918737	0.183889	5.21551	-1208.24	7.77452	11.6418	0.299	0.1798	0.190789	0.330411	
59000000	666	-37165.6	-49381.2	12215.5	-49381.2	0.436989	0.000904027	0.219589	5.22988	-1277.67	7.86788	11.7077	0.290853	0.1835	0.191358	0.334289	
59200000	666	-20937.7	-49305.8	28368.1	-49305.8	0.466101	0.000909442	0.184331	5.92197	-1223.01	6.01083	10.1259	0.296457	0.181967	0.192203	0.329373	
59400000	666	-7511.46	-49211.3	41699.9	-49211.3	0.450291	0.000967739	0.16556	5.26776	-1172.35	6.57602	11.2518	0.295184	0.184075	0.192248	0.328493	
59600000	666	-527.865	-49213	48685.1	-49213	0.447186	0.000962988	0.160054	6.02895	-1189.83	5.95534	10.725	0.295662	0.18201	0.19332	0.329008	
59800000	667	-24712.1	-49278.6	24566.5	-49278.6	0.468964	0.000873326	0.192343	5.99136	-1204.68	6.61319	11.1719	0.295716	0.176507	0.195248	0.332529	
60000000	667	-24973.2	-49329.8	24356.6	-49329.8	0.464017	0.000919076	0.196742	5.9432	-1238.17	5.93343	9.62067	0.301372	0.18121	0.190858	0.32656	
60200000	668	-25263.2	-49260	23996.8	-49260	0.44232	0.000954694	0.193746	5.13174	-1143.69	5.41768	10.2558	0.299431	0.178765	0.193695	0.328109	
60400000	669	3069.08	-49195.1	52264.2	-49195.1	0.454999	0.000968344	0.156786	4.75328	-1151.92	6.07527	10.6235	0.295117	0.1823	0.193221	0.329362	
60600000	668	-16264.4	-49213.7	32949.2	-49213.7	0.420774	0.000979858	0.178867	5.81861	-1092.52	7.35774	13.336	0.291904	0.18678	0.190224	0.331091	
60800000	669	-5421.49	-49270.7	43849.2	-49270.7	0.41267	0.000920189	0.165481	5.3212	-1155.61	6.79954	12.2236	0.29133	0.182001	0.195988	0.330682	
61000000	668	-49626.4	-49384.8	-241.642	-49384.8	0.369695	0.00102692	0.256151	4.90519	-1140.61	6.79759	12.3913	0.293775	0.183328	0.191651	0.331246	
