# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
32200000	665	-49023.8	-50144.8	1121.04	-50144.8	0.426677	0.00107398	5.70694	-1098.14	6.55311	12.6881	0.297586	0.180458	0.192505	0.32945	
32400000	665	-49042.1	-50152.1	1110.04	-50152.1	0.409568	0.0010149	4.61055	-1109.49	6.47062	11.6248	0.296673	0.180797	0.190314	0.332215	
32600000	665	-49060.6	-50154.2	1093.55	-50154.2	0.436379	0.00102775	4.7663	-1126	6.01845	11.6848	0.29354	0.1813	0.196745	0.328415	
32800000	665	-49116.7	-50170	1053.26	-50170	0.447235	0.00100791	5.50212	-1165.73	8.2751	13.1493	0.298129	0.183027	0.192465	0.326379	
33000000	665	-49127.1	-50180.4	1053.32	-50180.4	0.430661	0.000899392	5.99156	-1165.72	7.22785	11.7838	0.292853	0.181364	0.193725	0.332057	
33200000	665	-49089.4	-50165	1075.59	-50165	0.421261	0.00096104	5.6703	-1143.37	8.08024	13.5587	0.295193	0.181902	0.190697	0.332209	
33400000	665	-49115.8	-50171.5	1055.64	-50171.5	0.404578	0.000944362	5.43102	-1163.49	7.36179	12.7383	0.296837	0.179861	0.193279	0.330022	
33600000	667	-49145.4	-50194.9	1049.47	-50194.9	0.421176	0.000966985	4.58651	-1169.88	7.43949	13.0061	0.29606	0.179589	0.193953	0.330398	
33800000	665	-49053.8	-50147.2	1093.36	-50147.2	0.397557	0.000976453	5.89309	-1125.73	6.81993	12.6728	0.299093	0.179181	0.191865	0.329862	
34000000	665	-49027.2	-50147.1	1119.9	-50147.1	0.419796	0.00100885	4.42374	-1099.76	6.00392	11.6684	0.295053	0.180431	0.193051	0.331464	
34200000	665	-49001	-50138.5	1137.5	-50138.5	0.434563	0.00106721	6.3659	-1081.84	5.07614	10.6032	0.29482	0.17898	0.193654	0.332546	
34400000	665	-48979.1	-50124.6	1145.48	-50124.6	0.415822	0.00102021	4.78497	-1074.04	6.19289	11.756	0.295531	0.182454	0.194582	0.327433	
34600000	665	-49011.1	-50141.2	1130.15	-50141.2	0.396931	0.00105523	5.41101	-1088.91	7.7771	13.6965	0.295054	0.185295	0.193442	0.326208	
34800000	665	-49013.4	-50138.7	1125.31	-50138.7	0.387147	0.00107372	5.46767	-1094.05	6.02895	11.6322	0.291092	0.180729	0.19522	0.332958	
35000000	665	-49008.4	-50134.1	1125.7	-50134.1	0.38006	0.000950956	5.53065	-1093.54	6.45757	12.6018	0.294959	0.178092	0.197115	0.329833	
35200000	665	-49021.8	-50135.7	1113.94	-50135.7	0.394511	0.00107107	5.7256	-1105.09	7.52456	12.975	0.291455	0.183311	0.191942	0.333293	
35400000	665	-48983.7	-50124.6	1140.85	-50124.6	0.396326	0.000985108	6.3421	-1078	7.50263	13.7688	0.297104	0.183311	0.191942	0.327644	
35600000	665	-49011.3	-50130.9	1119.68	-50130.9	0.448294	0.00103209	5.38351	-1099.47	7.25269	13.1099	0.297668	0.180503	0.193419	0.32841	
35800000	665	-49070.8	-50161.7	1090.87	-50161.7	0.492054	0.0010278	5.60813	-1128.5	5.83428	11.3397	0.294767	0.179147	0.194691	0.331395	
36000000	665	-49130.1	-50176.6	1046.57	-50176.6	0.446819	0.000952985	5.54027	-1172.75	6.26125	11.0546	0.296192	0.182681	0.194437	0.326689	
36200000	666	-49200.1	-50210.2	1010.15	-50210.2	0.463998	0.000888457	5.9609	-1209.07	6.30427	10.4348	0.296746	0.181977	0.190906	0.330371	
36400000	665	-49254.4	-50219.8	965.358	-50219.8	0.490868	0.000860552	5.23049	-1254.18	5.80807	9.3624	0.298369	0.17939	0.191853	0.330388	
36600000	665	-49174.9	-50196.8	1021.92	-50196.8	0.462876	0.000921822	4.705	-1197.74	5.77849	10.137	0.296964	0.180663	0.193304	0.329068	
36800000	665	-49257.6	-50224.2	966.61	-50224.2	0.426706	0.00093972	6.10695	-1252.4	7.3293	11.4337	0.29587	0.178948	0.196534	0.328648	
37000000	665	-49246.9	-50213.3	966.459	-50213.3	0.431081	0.000909351	5.78053	-1252.46	8.46191	12.3419	0.292291	0.181767	0.193122	0.33282	
37200000	665	-49283.4	-50227.7	944.312	-50227.7	0.405283	0.000884989	6.19747	-1274.6	7.90224	11.384	0.299318	0.178983	0.193122	0.328576	
37400000	665	-49234.3	-50211.7	977.377	-50211.7	0.428281	0.000998611	5.62034	-1241.41	9.54041	13.8123	0.29458	0.181481	0.195284	0.328655	
37600000	665	-49216.5	-50202.9	986.378	-50202.9	0.413993	0.000889259	5.06835	-1232.57	9.52459	13.6204	0.292289	0.182783	0.192093	0.332836	
37800000	665	-49158.5	-50189.4	1030.83	-50189.4	0.471216	0.000913928	5.61702	-1187.99	9.23003	13.9471	0.293082	0.183872	0.19428	0.328766	
38000000	665	-49166.9	-50189.9	1023.01	-50189.9	0.485574	0.000945936	5.42038	-1196.13	7.47061	12.085	0.291377	0.182152	0.196151	0.33032	
38200000	666	-49182.2	-50207.3	1025.09	-50207.3	0.433998	0.000937284	5.48942	-1194.14	6.76389	11.9737	0.296091	0.186616	0.19181	0.325484	
38400000	665	-49155.2	-50183.9	1028.66	-50183.9	0.453464	0.000984087	5.77819	-1190.54	6.66878	11.1031	0.296091	0.179045	0.19308	0.331784	
38600000	665	-49153.3	-50183.9	1030.68	-50183.9	0.410658	0.0009533	5.70433	-1188.61	6.20837	10.8385	0.298393	0.186307	0.186446	0.328854	
38800000	665	-49176.3	-50192.3	1016	-50192.3	0.417999	0.000916814	6.11667	-1203.17	6.54144	10.0609	0.295012	0.181803	0.194297	0.328888	
39000000	665	-49171.4	-50194.8	1023.46	-50194.8	0.4629	0.00096303	4.85884	-1195.83	7.51621	11.9282	0.296476	0.184497	0.187586	0.331441	
39200000	667	-49222.3	-50224.7	1002.39	-50224.7	0.476753	0.000905356	5.18184	-1216.82	7.56542	11.6053	0.29407	0.178069	0.195067	0.332794	
39400000	667	-49210.9	-50220.7	1009.77	-50220.7	0.437165	0.000916598	5.43325	-1209.32	7.93973	11.9461	0.298078	0.18139	0.193729	0.326803	
39600000	667	-49231	-50231.6	1000.63	-50231.6	0.462296	0.00101988	5.29135	-1218.52	7.69032	12.0186	0.294408	0.180982	0.19376	0.330851	
39800000	667	-49177.9	-50214.5	1036.56	-50214.5	0.450027	0.00105069	4.67379	-1182.97	6.53105	10.7065	0.297154	0.179488	0.191887	0.331471	
40000000	667	-49189.7	-50216.5	1026.74	-50216.5	0.457119	0.000898196	5.90783	-1192.35	7.12364	11.3848	0.298364	0.180398	0.19293	0.328309	
40200000	667	-49145.1	-50198.7	1053.6	-50198.7	0.419266	0.00102835	5.37185	-1165.57	7.29799	12.1925	0.299671	0.183282	0.192898	0.324148	
40400000	667	-49085.9	-50181.9	1095.98	-50181.9	0.454926	0.000988885	5.32806	-1123.44	6.00761	11.0087	0.293326	0.182465	0.194998	0.32921	
40600000	666	-49103.4	-50178.3	1074.86	-50178.3	0.440823	0.000934186	5.61306	-1144.37	6.63218	11.6836	0.295069	0.179561	0.194001	0.331369	
40800000	666	-49060.3	-50169.6	1109.25	-50169.6	0.436973	0.000952842	6.15245	-1110.05	5.55111	10.5555	0.292099	0.18	0.195736	0.332165	
41000000	666	-49030.7	-50145.7	1115.04	-50145.7	0.422105	0.00107845	5.28917	-1104.41	5.8639	11.121	0.293872	0.182343	0.192983	0.330803	
41200000	666	-48976	-50134.5	1158.51	-50134.5	0.390732	0.0011007	5.3548	-1060.8	6.30161	12.6647	0.295098	0.184259	0.191671	0.328972	
41400000	666	-48925.2	-50119.4	1194.15	-50119.4	0.379849	0.00109102	4.89848	-1025.22	6.5247	13.5056	0.296093	0.180035	0.196147	0.327725	
41600000	666	-48943.3	-50127.2	1183.87	-50127.2	0.384653	0.00108627	5.27798	-1035.24	7.35676	14.8322	0.291519	0.182295	0.19101	0.335176	
41800000	668	-49035.8	-50165.1	1129.3	-50165.1	0.415398	0.00103246	5.66375	-1089.51	8.96286	14.8661	0.299188	0.181324	0.191726	0.327761	
42000000	667	-49037.8	-50155.8	1118.07	-50155.8	0.365366	0.000985575	5.3854	-1100.92	8.23305	14.1156	0.296651	0.17988	0.193165	0.330304	
42200000	666	-49028.8	-50149.8	1120.97	-50149.8	0.391684	0.00109287	5.95266	-1098.11	6.83243	12.5673	0.30016	0.180379	0.193363	0.326098	
42400000	666	-49019.9	-50144.3	1124.39	-50144.3	0.388588	0.0010311	4.62135	-1095.58	4.45759	9.28137	0.295251	0.185098	0.193618	0.326034	
42600000	666	-49023.5	-50150.3	1126.81	-50150.3	0.437642	0.00102413	5.04352	-1092.81	5.39437	10.6351	0.295391	0.179224	0.197732	0.327653	
42800000	666	-49055	-50161	1105.98	-50161	0.427876	0.00103229	5.73469	-1113.37	5.76923	11.2057	0.29163	0.183974	0.195503	0.328893	
43000000	666	-49100.3	-50171.4	1071.11	-50171.4	0.402436	0.000965068	5.62456	-1148.11	6.57685	11.7693	0.298394	0.180829	0.19319	0.327586	
43200000	666	-49094.5	-50178.2	1083.67	-50178.2	0.421341	0.00102397	5.02077	-1135.87	5.81704	10.7781	0.292874	0.183165	0.193973	0.329989	
43400000	666	-49106.6	-50182.4	1075.8	-50182.4	0.468804	0.000991845	5.07343	-1143.88	5.14074	9.981	0.289821	0.184981	0.195477	0.329721	
43600000	666	-49128.8	-50187.3	1058.44	-50187.3	0.448951	0.000969326	5.64596	-1160.98	5.73883	9.87811	0.297481	0.181842	0.191443	0.329235	
43800000	666	-49105.5	-50185.2	1079.63	-50185.2	0.435533	0.000969007	4.88047	-1139.76	6.7781	11.9649	0.297691	0.180483	0.193297	0.328528	
44000000	666	-49153.1	-50194.2	1041.12	-50194.2	0.460913	0.000976892	4.76981	-1178.71	5.07842	8.39749	0.295369	0.180226	0.1927	0.331705	
44200000	667	-49168.1	-50207.6	1039.59	-50207.6	0.456326	0.00091284	5.53592	-1179.94	5.42604	9.37592	0.293309	0.182206	0.190756	0.333729	
44400000	667	-49218.6	-50225.2	1006.55	-50225.2	0.451059	0.000881732	5.94744	-1212.75	5.91824	10.2878	0.292911	0.18198	0.193275	0.331833	
44600000	667	-49233.7	-50231.6	997.921	-50231.6	0.455742	0.000940649	5.18776	-1221.58	5.97632	9.84195	0.299817	0.181397	0.190733	0.328053	
44800000	667	-49199.3	-50213.7	1014.35	-50213.7	0.414334	0.000864135	5.53984	-1204.94	6.37394	11.2967	0.290907	0.181652	0.194051	0.333389	
45000000	667	-49160.7	-50197.1	1036.39	-50197.1	0.409876	0.000933184	5.52961	-1182.48	9.01798	13.7342	0.295689	0.181771	0.195175	0.327365	
45200000	667	-49143.9	-50200.1	1056.19	-50200.1	0.412431	0.000956487	5.82398	-1162.86	7.32777	12.3741	0.302523	0.181575	0.185954	0.329949	
45400000	666	-49124.8	-50180	1055.23	-50180	0.438139	0.00100797	5.11157	-1164.24	6.07822	10.8466	0.295231	0.181259	0.194769	0.328741	
45600000	666	-49124.9	-50184.5	1059.58	-50184.5	0.395682	0.00095875	5.05927	-1159.81	6.50852	11.6907	0.296337	0.184229	0.190648	0.328787	
45800000	666	-49142.3	-50190.3	1047.94	-50190.3	0.401072	0.0009193	4.89999	-1171.38	7.15042	12.3333	0.294866	0.182726	0.19215	0.330258	
46000000	666	-49145.1	-50196.4	1051.35	-50196.4	0.444351	0.000901214	5.24693	-1168.07	6.14559	11.1071	0.292779	0.180869	0.192059	0.334294	
46200000	666	-49085	-50169.2	1084.25	-50169.2	0.404738	0.00105675	5.47896	-1135	6.67296	11.8301	0.299868	0.1807	0.189387	0.330045	
46400000	666	-49080.7	-50167.4	1086.69	-50167.4	0.441062	0.00102865	6.47423	-1132.26	6.95569	12.018	0.296451	0.179338	0.195689	0.328523	
46600000	666	-49088.3	-50166.5	1078.22	-50166.5	0.420038	0.00100508	5.35909	-1140.88	7.77104	12.6276	0.29585	0.18258	0.192031	0.329539	
46800000	666	-49064.5	-50167	1102.44	-50167	0.430904	0.00101317	5.83507	-1116.84	6.01593	11.4608	0.2976	0.183163	0.192725	0.326512	
47000000	666	-49064.9	-50164.2	1099.33	-50164.2	0.462241	0.000914764	4.90867	-1120.31	5.54074	10.2096	0.296952	0.180773	0.194356	0.327919	
47200000	667	-49089.9	-50180.1	1090.17	-50180.1	0.430073	0.000953688	4.66143	-1129.7	4.92377	9.21135	0.299535	0.179622	0.191499	0.329344	
47400000	666	-49024.1	-50154.1	1129.99	-50154.1	0.433336	0.000990825	5.84057	-1089.36	5.61185	11.0341	0.293688	0.181485	0.191282	0.333545	
47600000	666	-49078.3	-50160.4	1082.15	-50160.4	0.402297	0.00102592	5.2363	-1137	7.65067	12.627	0.297629	0.181865	0.189716	0.33079	
47800000	666	-49044.9	-50152.6	1107.68	-50152.6	0.412996	0.00106165	5.12908	-1111.64	6.6895	12.517	0.297777	0.179242	0.189838	0.333144	
48000000	666	-49039.3	-50156.5	1117.14	-50156.5	0.412213	0.00103677	5.37017	-1102.03	7.21285	12.9581	0.29598	0.181172	0.192585	0.330263	
48200000	666	-49024	-50151.1	1127.06	-50151.1	0.41425	0.00102377	5.18115	-1092.47	5.68448	10.7637	0.297986	0.181443	0.193458	0.327113	
48400000	666	-49072.4	-50163.5	1091.15	-50163.5	0.393826	0.00103871	4.92345	-1128.24	6.64285	12.0539	0.294594	0.18299	0.192651	0.329764	
48600000	667	-49094.1	-50184.1	1089.96	-50184.1	0.430117	0.00105259	5.70719	-1129.1	7.26537	13.2136	0.29403	0.177617	0.193536	0.334817	
48800000	666	-49097	-50163.4	1066.38	-50163.4	0.375101	0.00100372	5.59222	-1152.29	10.2899	15.5795	0.296795	0.184313	0.194645	0.324248	
49000000	666	-49095.2	-50166.6	1071.31	-50166.6	0.420967	0.000987645	5.93034	-1147.73	7.24166	12.1196	0.295367	0.181836	0.197674	0.325123	
49200000	666	-49089.8	-50171.3	1081.54	-50171.3	0.400669	0.000990235	5.45462	-1137.64	7.02766	12.6471	0.303847	0.177213	0.193013	0.325928	
49400000	665	-49098.3	-50168.7	1070.42	-50168.7	0.436312	0.00100887	5.72219	-1148.46	8.61	13.3448	0.296127	0.181917	0.192615	0.329342	
49600000	666	-49135	-50188.2	1053.15	-50188.2	0.415806	0.000987319	4.96189	-1166.06	7.83105	12.4535	0.293483	0.183189	0.194741	0.328587	
49800000	665	-49182.1	-50192.9	1010.87	-50192.9	0.386278	0.000924556	5.72372	-1208.01	8.61451	13.3943	0.299713	0.177349	0.189546	0.333392	
50000000	665	-49181.6	-50189.5	1007.95	-50189.5	0.448496	0.000897989	5.09825	-1211.24	7.77449	12.1674	0.295504	0.177175	0.196507	0.330814	
50200000	665	-49182.2	-50193.1	1010.86	-50193.1	0.431326	0.00094578	5.12783	-1208.59	6.29013	10.3338	0.298929	0.179016	0.19179	0.330264	
50400000	665	-49172.7	-50188.5	1015.74	-50188.5	0.432431	0.000971468	5.7432	-1203.38	7.18834	11.4537	0.301077	0.179128	0.192159	0.327636	
50600000	665	-49253.3	-50215.4	962.079	-50215.4	0.455025	0.000949827	4.44073	-1257.37	7.49865	11.1017	0.29827	0.181692	0.193466	0.326572	
50800000	665	-49258.7	-50220.1	961.422	-50220.1	0.445308	0.000836513	5.42084	-1257.54	8.74062	12.7293	0.296013	0.182973	0.192037	0.328978	
51000000	665	-49250.4	-50211	960.563	-50211	0.421186	0.000940065	5.45641	-1258.3	9.47824	13.0441	0.294425	0.181092	0.195927	0.328556	
51200000	665	-49219.5	-50201.4	981.955	-50201.4	0.403431	0.000917102	5.48151	-1237.24	7.23861	10.9983	0.291913	0.182077	0.192749	0.33326	
51400000	665	-49163.9	-50185.4	1021.54	-50185.4	0.421055	0.000999065	5.24535	-1197.7	7.26507	11.3825	0.300882	0.179492	0.19126	0.328367	
51600000	666	-49240.2	-50219.8	979.603	-50219.8	0.44942	0.000926852	5.76702	-1239.43	7.67727	11.893	0.293537	0.179923	0.192823	0.333717	
51800000	665	-49218.1	-50204.5	986.479	-50204.5	0.404955	0.00088537	5.67506	-1232.49	8.18875	12.5592	0.298262	0.183285	0.189532	0.328921	
52000000	665	-49294.5	-50231.4	936.91	-50231.4	0.41224	0.000966307	4.74486	-1282.3	8.53207	11.8066	0.294185	0.184482	0.19359	0.327744	
52200000	665	-49226.6	-50215.7	989.037	-50215.7	0.415938	0.000880113	5.92179	-1229.89	8.22058	11.9052	0.293317	0.178971	0.194662	0.333051	
52400000	665	-49286.7	-50229.2	942.492	-50229.2	0.44236	0.000867196	5.56993	-1276.45	8.84656	11.8544	0.299328	0.180156	0.190588	0.329927	
52600000	665	-49265.1	-50221.3	956.136	-50221.3	0.434865	0.000913056	4.85941	-1263.24	7.09803	11.146	0.296375	0.180374	0.195759	0.327492	
52800000	665	-49276.3	-50229.4	953.016	-50229.4	0.486509	0.00085541	4.88807	-1266.44	6.81592	9.87394	0.29248	0.183123	0.195509	0.328888	
53000000	665	-49248	-50213.9	965.95	-50213.9	0.464761	0.000859587	5.88818	-1253.21	6.84743	10.5005	0.302415	0.178408	0.191697	0.32748	
53200000	665	-49204.6	-50199.7	995.035	-50199.7	0.416668	0.000901365	5.41855	-1223.97	8.51471	12.4609	0.297951	0.181708	0.195453	0.324888	
53400000	665	-49139.3	-50175.6	1036.3	-50175.6	0.382872	0.000963432	6.05971	-1182.62	7.7979	12.4772	0.295521	0.180623	0.194331	0.329526	
53600000	666	-49168	-50204.3	1036.28	-50204.3	0.418005	0.000896929	6.24435	-1182.94	5.91797	10.4581	0.296403	0.178421	0.195786	0.329391	
53800000	666	-49207.3	-50210.5	1003.22	-50210.5	0.433065	0.00089567	5.68908	-1216.22	5.60201	9.66695	0.294671	0.185138	0.188748	0.331444	
54000000	665	-49117.5	-50173.8	1056.25	-50173.8	0.433134	0.000983558	5.36508	-1163.17	5.9786	10.8187	0.29431	0.17762	0.196393	0.331677	
54200000	666	-49059.4	-50158	1098.6	-50158	0.411275	0.000981231	5.42489	-1120.88	5.57295	10.8151	0.296946	0.181812	0.191809	0.329432	
54400000	667	-49018	-50153.8	1135.82	-50153.8	0.389142	0.00105387	5.39103	-1083.61	5.84227	11.1339	0.296453	0.181796	0.193572	0.328179	
54600000	666	-49005.9	-50142.9	1136.95	-50142.9	0.432367	0.00103364	5.6409	-1082.27	6.47868	12.2535	0.295352	0.181773	0.194891	0.327984	
54800000	666	-49050.2	-50156.8	1106.57	-50156.8	0.407029	0.00105444	5.77657	-1112.8	5.56402	11.3477	0.293427	0.178982	0.193847	0.333744	
55000000	666	-48973.8	-50132.4	1158.59	-50132.4	0.391934	0.00103107	4.97156	-1060.81	6.38434	12.8896	0.294076	0.184874	0.19388	0.32717	
55200000	666	-49024.2	-50149.9	1125.69	-50149.9	0.425124	0.00101232	5.67233	-1093.57	6.10481	12.7551	0.298011	0.180599	0.192725	0.328665	
55400000	667	-49013.4	-50152.2	1138.81	-50152.2	0.414993	0.00103897	5.32483	-1080.61	5.89599	11.6874	0.294722	0.180693	0.194896	0.329689	
55600000	666	-48951.9	-50127.5	1175.58	-50127.5	0.425079	0.00105891	4.89784	-1043.99	5.64258	12.0647	0.296296	0.178927	0.194626	0.330151	
55800000	666	-48915.5	-50110.5	1194.98	-50110.5	0.413904	0.00108527	5.75404	-1024.18	6.42498	13.3653	0.298137	0.182291	0.192001	0.32757	
56000000	666	-48861.7	-50092	1230.29	-50092	0.383674	0.00115559	5.73463	-988.821	6.57332	14.3802	0.295178	0.179231	0.193614	0.331976	
56200000	666	-48871.3	-50090.9	1219.55	-50090.9	0.397829	0.00116285	5.03506	-999.946	5.65664	12.9005	0.294528	0.183415	0.192574	0.329483	
56400000	666	-48958.8	-50128.3	1169.55	-50128.3	0.394097	0.00108331	5.51626	-1049.62	6.77961	13.3411	0.29384	0.180967	0.193823	0.33137	
56600000	666	-49002.1	-50139.5	1137.39	-50139.5	0.441176	0.000981773	5.5028	-1081.75	7.02832	13.2903	0.298331	0.177463	0.193873	0.330334	
56800000	666	-48985.8	-50139.7	1153.83	-50139.7	0.442239	0.0010549	5.90149	-1065.27	6.67125	12.9639	0.292824	0.184849	0.193743	0.328585	
57000000	666	-49001.7	-50142	1140.33	-50142	0.404087	0.00106276	5.23953	-1078.93	6.78741	13.0884	0.29543	0.181826	0.188971	0.333773	
57200000	666	-48898.2	-50106.7	1208.53	-50106.7	0.425042	0.001083	5.81831	-1010.86	5.31252	11.7169	0.295037	0.17881	0.196919	0.329233	
57400000	666	-48950.3	-50127.1	1176.82	-50127.1	0.404933	0.00111869	6.20844	-1042.49	5.2792	11.6208	0.298789	0.182732	0.193561	0.324918	
57600000	666	-48932.8	-50128	1195.23	-50128	0.450996	0.0010463	4.62454	-1024.52	5.19539	11.3807	0.294556	0.180204	0.195717	0.329523	
57800000	666	-48896.1	-50115.7	1219.57	-50115.7	0.36254	0.00108449	5.36198	-1000.03	4.93179	11.4406	0.300387	0.180633	0.193509	0.325471	
58000000	666	-48835.4	-50087.2	1251.8	-50087.2	0.382984	0.00111724	5.06148	-967.656	5.83163	13.0526	0.295477	0.180959	0.190156	0.333409	
58200000	666	-48872.1	-50105	1232.93	-50105	0.361484	0.00119888	6.12989	-986.189	6.15406	13.2101	0.300627	0.179126	0.192421	0.327826	
58400000	667	-48861.6	-50109.4	1247.75	-50109.4	0.376944	0.00113311	4.88007	-971.914	5.12371	12.2209	0.298499	0.181103	0.193952	0.326446	
58600000	667	-48889.1	-50115.3	1226.29	-50115.3	0.401673	0.00112306	5.35636	-993.238	5.2926	11.5273	0.298845	0.180047	0.192408	0.328699	
58800000	667	-48965.7	-50142.7	1177.05	-50142.7	0.389846	0.00107845	4.49837	-1042.67	5.51633	11.4739	0.299848	0.182701	0.188541	0.32891	
59000000	667	-49043.2	-50166.8	1123.53	-50166.8	0.431752	0.00103327	4.91815	-1095.8	6.90516	12.8248	0.300603	0.182832	0.188498	0.328068	
59200000	666	-49064.2	-50166.2	1102.03	-50166.2	0.42248	0.00105059	6.33514	-1116.84	7.43985	13.2846	0.294146	0.18101	0.191852	0.332992	
59400000	666	-49091.1	-50177	1085.89	-50177	0.390066	0.0009273	5.80608	-1133.09	7.66632	13.1525	0.294102	0.182818	0.194989	0.328092	
59600000	666	-49076	-50170.2	1094.19	-50170.2	0.401724	0.000996969	5.31496	-1125.19	6.12889	11.5675	0.299631	0.183488	0.190646	0.326234	
59800000	666	-49032.6	-50157.6	1125.01	-50157.6	0.459805	0.000990964	5.29489	-1094.43	5.86743	11.3881	0.297301	0.180942	0.194747	0.32701	
60000000	666	-48955	-50130.2	1175.22	-50130.2	0.414033	0.00108149	6.49491	-1043.76	6.52363	13.1837	0.298616	0.180534	0.192734	0.328117	
60200000	666	-48983.5	-50136.1	1152.58	-50136.1	0.400061	0.00105997	5.34105	-1066.47	7.83266	14.3505	0.296374	0.181409	0.189964	0.332253	
60400000	666	-48981.2	-50133.3	1152.1	-50133.3	0.410033	0.00102528	4.91271	-1067.22	6.94468	13.0719	0.295924	0.178549	0.192734	0.332794	
60600000	666	-49009.3	-50147.8	1138.47	-50147.8	0.405295	0.00103077	5.66358	-1080.72	6.57658	12.6601	0.297793	0.180001	0.192556	0.32965	
60800000	666	-48857.8	-50100.4	1242.6	-50100.4	0.39651	0.00114414	5.76375	-976.505	6.77595	13.5937	0.295559	0.178706	0.192556	0.333179	
61000000	666	-48918.3	-50124	1205.73	-50124	0.398922	0.00102861	5.57022	-1013.55	5.99604	13.2696	0.294661	0.17824	0.197113	0.329986	
61200000	666	-48903.9	-50109.3	1205.33	-50109.3	0.430283	0.00105596	5.69347	-1013.93	6.04814	12.7052	0.295906	0.185131	0.189043	0.32992	
61400000	666	-48910.1	-50104.9	1194.79	-50104.9	0.392172	0.00116674	5.01554	-1024.54	6.59687	13.5375	0.30056	0.180142	0.192749	0.326549	
61600000	666	-48978.8	-50132.1	1153.33	-50132.1	0.443549	0.00110931	5.86622	-1066.04	5.44619	11.2593	0.298289	0.182439	0.193899	0.325374	
61800000	666	-48915.8	-50111.7	1195.95	-50111.7	0.422787	0.0010821	5.59499	-1023.63	4.82718	10.7237	0.296345	0.179633	0.192711	0.331311	
62000000	666	-48919.9	-50111.8	1191.93	-50111.8	0.428872	0.00104411	5.33982	-1027.33	6.56984	13.254	0.296834	0.179908	0.191947	0.331311	
62200000	666	-48879.3	-50103.5	1224.22	-50103.5	0.4185	0.00107993	5.66327	-995.115	5.71702	12.5441	0.29648	0.182611	0.193644	0.327266	
62400000	666	-48951.4	-50124.2	1172.83	-50124.2	0.383055	0.00106321	5.61203	-1046.41	6.36188	12.6247	0.299089	0.184416	0.191421	0.325075	
62600000	666	-49005.1	-50142.6	1137.46	-50142.6	0.440439	0.000980162	5.6731	-1081.53	7.79162	13.5375	0.293738	0.187119	0.191974	0.327169	
62800000	665	-48997.3	-50135.9	1138.6	-50135.9	0.412683	0.000989309	6.25693	-1080.01	9.2148	15.5475	0.296666	0.181731	0.191524	0.330079	
63000000	666	-49004.2	-50138.3	1134.11	-50138.3	0.38097	0.00103708	5.19468	-1084.96	7.98235	14.1145	0.29387	0.180233	0.194632	0.331264	
63200000	666	-48939.8	-50124.6	1184.78	-50124.6	0.423788	0.00103124	5.81353	-1034.14	7.73879	14.6902	0.29794	0.179046	0.19529	0.327723	
63400000	666	-48908.9	-50108.4	1199.5	-50108.4	0.407275	0.0010783	5.3275	-1019.79	6.46171	12.922	0.297772	0.177851	0.19529	0.329087	
63600000	666	-48923.4	-50112	1188.55	-50112	0.459415	0.00101944	5.41614	-1030.6	7.07394	13.6874	0.295857	0.178622	0.196023	0.329499	
63800000	666	-48978.5	-50133.2	1154.68	-50133.2	0.41901	0.00104812	5.90736	-1064.47	6.31887	13.1577	0.296564	0.179822	0.191868	0.331746	
64000000	666	-49026.6	-50142.1	1115.55	-50142.1	0.39432	0.000981113	5.40993	-1103.43	8.24397	14.0504	0.292858	0.180124	0.192692	0.334325	
64200000	666	-49014.1	-50144.8	1130.71	-50144.8	0.382343	0.00112886	5.61251	-1088.55	6.33362	11.9813	0.299202	0.178518	0.189884	0.332397	
64400000	666	-48931.2	-50117.6	1186.43	-50117.6	0.411188	0.00110685	4.96369	-1033.17	5.47383	11.3957	0.299603	0.17889	0.191477	0.33003	
64600000	666	-48976.7	-50139.6	1162.89	-50139.6	0.425928	0.00101432	5.63502	-1056.59	5.15275	11.473	0.298937	0.1804	0.192854	0.327809	
64800000	666	-48904.7	-50108.2	1203.43	-50108.2	0.369962	0.00104177	5.62671	-1016.17	4.72496	10.4118	0.297358	0.177936	0.191601	0.333105	
65000000	666	-48944.2	-50123.3	1179.2	-50123.3	0.384885	0.00098503	5.33155	-1040.25	5.6187	12.272	0.297428	0.181634	0.192778	0.32816	
65200000	666	-48956.4	-50126.9	1170.5	-50126.9	0.40214	0.00102242	5.67953	-1048.91	5.4456	11.7339	0.300108	0.178334	0.187497	0.334062	
