# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
30000000	665	-28759	-49301.8	20542.8	-49301.8	0.414018	0.000824422	0.201922	5.94424	-1259.75	8.71424	12.2542	0.297494	0.181559	0.189689	0.331258	
30200000	665	-32188.6	-49353.8	17165.3	-49353.8	0.47561	0.000913614	0.207588	5.73361	-1250.31	7.77309	11.5409	0.2924	0.186451	0.19092	0.330229	
30400000	665	-1171.62	-49254	48082.4	-49254	0.439068	0.000939825	0.16072	5.73062	-1268.47	8.37164	11.9669	0.300108	0.179307	0.190938	0.329648	
30600000	665	-20640.5	-49324.7	28684.3	-49324.7	0.433717	0.000857231	0.186528	4.77506	-1233.01	8.70493	12.5765	0.297694	0.182547	0.191313	0.328445	
30800000	665	9473.57	-49162.5	58636.1	-49162.5	0.455772	0.00088445	0.149985	5.55945	-1252.96	9.28889	13.3462	0.297498	0.18139	0.192642	0.32847	
31000000	665	-12051.5	-49285.1	37233.6	-49285.1	0.426327	0.000921794	0.173809	5.01839	-1270.5	7.83601	11.074	0.294189	0.182713	0.194197	0.328901	
31200000	665	-16411.1	-49270.7	32859.6	-49270.7	0.44727	0.00088917	0.180381	4.98188	-1263.48	8.74984	12.6399	0.295925	0.186768	0.188757	0.32855	
31400000	666	-8887.72	-49231.8	40344	-49231.8	0.496489	0.000879496	0.167771	4.34477	-1257.58	6.91685	10.502	0.295075	0.18468	0.188693	0.331553	
31600000	667	-26477.6	-49282.2	22804.5	-49282.2	0.473179	0.000893277	0.19689	5.10259	-1209.22	7.52226	12.0179	0.296739	0.182346	0.188782	0.332132	
31800000	667	-16185.5	-49248.5	33063	-49248.5	0.437378	0.000947074	0.181121	4.8676	-1192.05	5.62999	9.78776	0.298613	0.181028	0.190549	0.32981	
32000000	667	-28195.9	-49233.9	21038.1	-49233.9	0.451452	0.00100682	0.201686	4.87968	-1169.69	6.13893	10.6308	0.296978	0.182733	0.191716	0.328573	
32200000	667	-34002.1	-49340	15338	-49340	0.463974	0.000946286	0.211736	5.90164	-1138.72	6.68557	11.5245	0.296675	0.182733	0.194418	0.326174	
32400000	665	14661.3	-49155.1	63816.5	-49155.1	0.438017	0.000868899	0.143765	5.62438	-1230.78	9.34758	13.0848	0.296675	0.183244	0.193523	0.326557	
32600000	665	188.163	-49200	49388.1	-49200	0.454808	0.000852171	0.15775	5.11648	-1222.27	8.09681	12.8406	0.298742	0.17859	0.190055	0.332614	
32800000	665	-32948.8	-49336.6	16387.8	-49336.6	0.397104	0.000969781	0.2096	4.68994	-1194.99	8.9905	13.4159	0.295893	0.177552	0.19404	0.332515	
33000000	665	29662.9	-49108.8	78771.8	-49108.8	0.451298	0.000906687	0.13158	4.88887	-1190.07	6.45762	11.0913	0.296669	0.181085	0.194056	0.328191	
33200000	666	13549	-49131.3	62680.3	-49131.3	0.427326	0.000913494	0.143733	6.17653	-1166.11	6.83161	11.8174	0.293641	0.183359	0.194335	0.328666	
33400000	665	-55013.1	-49408.8	-5604.28	-49408.8	0.479126	0.000981605	0.280071	4.42828	-1162.27	5.35198	9.80332	0.297667	0.178554	0.194147	0.329632	
33600000	667	-37964.9	-49415	11450.1	-49415	0.49856	0.000964416	0.220748	4.4854	-1223.27	6.80145	11.3286	0.292608	0.184969	0.192067	0.330356	
33800000	666	-44195.3	-49418.5	5223.18	-49418.5	0.450007	0.00088133	0.23694	4.95281	-1252.26	6.7155	10.2401	0.291841	0.184969	0.194356	0.328834	
34000000	666	-53312.2	-49499.4	-3812.79	-49499.4	0.451401	0.000916819	0.271985	5.07177	-1257.34	5.70854	8.90743	0.294855	0.179252	0.194987	0.330906	
34200000	666	-41466	-49424.1	7958.09	-49424.1	0.436208	0.000893219	0.229209	5.18265	-1293.5	6.05755	9.26736	0.302377	0.183787	0.189737	0.324098	
34400000	667	-38824.9	-49368.6	10543.6	-49368.6	0.457353	0.000871958	0.223812	5.45463	-1258.64	6.29023	9.12394	0.293484	0.185387	0.19014	0.330989	
34600000	667	-27230.7	-49357.1	22126.4	-49357.1	0.452622	0.000880206	0.198999	4.98764	-1209.03	5.19138	8.784	0.299003	0.179692	0.194567	0.326738	
34800000	667	-18209.9	-49276.3	31066.3	-49276.3	0.429478	0.00098614	0.184167	5.31726	-1193.36	6.19362	10.5918	0.289009	0.187684	0.191487	0.33182	
35000000	667	17432.1	-49135.8	66567.9	-49135.8	0.398361	0.00102144	0.140338	5.3666	-1170.42	5.73978	10.7735	0.298719	0.182964	0.192804	0.325513	
35200000	667	-16978.1	-49202	32223.9	-49202	0.394716	0.000951489	0.180335	5.70853	-1156.74	5.85722	10.5914	0.296162	0.178346	0.194825	0.330668	
35400000	667	-13263.1	-49244	35981	-49244	0.447388	0.00103122	0.174235	5.11276	-1162.85	5.78736	10.594	0.297605	0.178415	0.190687	0.333292	
35600000	666	12183.3	-49143.6	61326.8	-49143.6	0.464952	0.000945894	0.145777	5.26522	-1171.09	7.46769	12.6512	0.298678	0.181701	0.189779	0.329842	
35800000	665	10257.5	-49112.1	59369.5	-49112.1	0.401165	0.000892215	0.147366	5.37213	-1112.72	4.71251	9.15279	0.297498	0.181387	0.19147	0.329645	
36000000	666	49149.2	-49070.5	98219.7	-49070.5	0.405166	0.000971795	0.119964	4.85407	-1156.57	6.94029	11.7021	0.292327	0.1831	0.197226	0.327347	
36200000	666	-21814.6	-49271.4	27456.7	-49271.4	0.394256	0.000999492	0.190157	5.19085	-1173.17	7.69332	12.4191	0.300942	0.175866	0.191018	0.332173	
36400000	666	6967.17	-49173	56140.2	-49173	0.42499	0.000926735	0.149912	5.16848	-1156.18	7.79089	12.5034	0.297504	0.179169	0.194385	0.328943	
36600000	665	-19878.8	-49215	29336.2	-49215	0.448871	0.000922863	0.187286	5.14524	-1168.89	7.06888	11.6195	0.29849	0.181913	0.189229	0.330369	
36800000	665	-5725.85	-49191.8	43465.9	-49191.8	0.426941	0.000966488	0.165061	5.23139	-1157.9	5.1428	9.27696	0.29394	0.181236	0.194818	0.330007	
37000000	665	-26132.5	-49264.4	23132	-49264.4	0.435932	0.000974548	0.197057	5.61495	-1181.2	6.9092	11.3282	0.295057	0.182773	0.188944	0.333226	
37200000	665	-26062.1	-49262.8	23200.7	-49262.8	0.477501	0.000965453	0.197433	4.98133	-1202.35	8.44971	12.9901	0.295612	0.18249	0.189763	0.332135	
37400000	665	-42935.8	-49338.7	6402.89	-49338.7	0.435199	0.000955596	0.238186	5.57692	-1178.42	8.75177	13.5568	0.295501	0.180875	0.194553	0.329071	
37600000	667	-27577.5	-49281.8	21704.3	-49281.8	0.433802	0.00091909	0.198032	5.79944	-1150.27	7.93583	13.2831	0.296911	0.183615	0.190454	0.32902	
37800000	666	-23194.6	-49236.9	26042.4	-49236.9	0.421914	0.00096184	0.191361	5.40122	-1118.45	5.63884	10.8344	0.297802	0.180208	0.193161	0.328829	
38000000	667	-9989.06	-49228.6	39239.6	-49228.6	0.419929	0.000989462	0.171068	5.23662	-1133.78	8.12064	14.0184	0.299568	0.17903	0.19448	0.326923	
38200000	666	-25280	-49255.9	23975.9	-49255.9	0.4545	0.000941328	0.192457	5.36355	-1166.24	7.52704	12.569	0.293688	0.181408	0.195298	0.329607	
38400000	667	-21622.8	-49276.9	27654	-49276.9	0.451158	0.00094469	0.189365	4.54765	-1154.09	6.20932	10.5661	0.293624	0.180149	0.194184	0.332043	
38600000	666	-24297.4	-49272.6	24975.2	-49272.6	0.438108	0.000998858	0.192193	5.49687	-1126.14	7.02548	12.6925	0.298112	0.182252	0.191481	0.328154	
38800000	666	-23813.3	-49277.5	25464.2	-49277.5	0.397602	0.00103135	0.192706	5.24121	-1115.8	6.07464	11.9773	0.296792	0.180945	0.194108	0.328154	
39000000	665	13693.3	-49104.7	62798	-49104.7	0.413042	0.000983416	0.143929	5.06084	-1138.9	6.67973	11.86	0.293028	0.186105	0.193026	0.327842	
39200000	665	7490.28	-49128.3	56618.6	-49128.3	0.440677	0.00100927	0.150202	5.69584	-1144.16	6.89155	12.4842	0.298043	0.182973	0.189761	0.329224	
39400000	667	-23882	-49282.3	25400.2	-49282.3	0.388206	0.00100256	0.191926	5.7901	-1115.72	9.37426	15.2402	0.299377	0.181771	0.188692	0.33016	
39600000	667	-8318.1	-49206.9	40888.8	-49206.9	0.412496	0.000972549	0.169449	5.06841	-1160.8	8.88966	13.4491	0.294552	0.182691	0.193221	0.329535	
39800000	669	-11980.5	-49256.5	37276	-49256.5	0.410759	0.000962907	0.174835	5.81455	-1175.43	8.78801	13.0292	0.294404	0.183698	0.19573	0.326167	
40000000	667	921.795	-49232.8	50154.6	-49232.8	0.429392	0.000889365	0.156395	4.78584	-1215.73	5.69478	10.2503	0.296876	0.179559	0.194849	0.328717	
40200000	667	-29495.2	-49351.6	19856.4	-49351.6	0.462505	0.000976285	0.202758	5.73168	-1203.87	6.64951	11.0893	0.294861	0.18271	0.198079	0.324351	
40400000	668	-10410.3	-49280.2	38869.8	-49280.2	0.443515	0.000875268	0.172884	5.94894	-1235.02	6.82055	10.6613	0.297961	0.181616	0.190627	0.329796	
40600000	668	-15613.1	-49282.5	33669.4	-49282.5	0.46386	0.000912044	0.179317	5.60316	-1229.44	6.83066	10.721	0.296025	0.183356	0.190699	0.329919	
40800000	667	-38487.2	-49372.8	10885.6	-49372.8	0.460499	0.000901365	0.222897	5.49975	-1214.5	6.43773	10.2679	0.296821	0.183507	0.194485	0.325187	
41000000	665	-35054.5	-49350	14295.5	-49350	0.469683	0.000903899	0.213207	5.54241	-1191.12	6.77438	11.7521	0.298885	0.181671	0.193156	0.326287	
41200000	667	-37327.3	-49368.4	12041.1	-49368.4	0.397958	0.000979702	0.22129	4.83993	-1172.88	8.66164	13.5095	0.297966	0.180686	0.194627	0.326721	
41400000	665	-33561.4	-49262.2	15700.8	-49262.2	0.423744	0.0010012	0.21508	5.4188	-1134.58	6.72009	11.5154	0.292014	0.183661	0.19268	0.331645	
41600000	665	-15264.7	-49244.8	33980.1	-49244.8	0.477031	0.00099938	0.178096	5.31692	-1132.7	6.59894	11.898	0.297678	0.182287	0.19378	0.326255	
41800000	665	-33621.9	-49296.5	15674.6	-49296.5	0.470285	0.000942928	0.212526	5.43559	-1155.46	7.21522	12.4628	0.300884	0.179224	0.192242	0.32765	
42000000	665	-28463.3	-49298.7	20835.4	-49298.7	0.374053	0.000997803	0.203805	5.29736	-1170.12	8.49073	13.8062	0.295885	0.184692	0.192503	0.32692	
42200000	666	-6152.8	-49216.7	43063.9	-49216.7	0.411319	0.000947629	0.165126	5.54902	-1159.48	7.52101	12.7379	0.295903	0.181968	0.194888	0.327241	
42400000	665	-11225.8	-49176	37950.2	-49176	0.37424	0.000959458	0.171772	5.97689	-1158.53	8.77984	14.1981	0.293914	0.183551	0.19266	0.329874	
42600000	665	-8436.81	-49203.1	40766.3	-49203.1	0.409551	0.000946458	0.167628	4.37431	-1178.15	8.94987	14.3677	0.298761	0.179626	0.193412	0.328202	
42800000	665	4879.25	-49143.9	54023.2	-49143.9	0.474316	0.00100319	0.152808	4.24994	-1176.53	6.6702	11.8142	0.297974	0.183837	0.191022	0.327167	
43000000	665	-37311.7	-49363.5	12051.8	-49363.5	0.413984	0.00089479	0.219502	5.66084	-1195.25	6.33641	9.9572	0.295943	0.181043	0.195536	0.327477	
43200000	665	-41484.5	-49375.4	7890.99	-49375.4	0.414234	0.000905198	0.230307	5.23497	-1214.27	6.6656	10.7582	0.291289	0.186052	0.193536	0.329123	
43400000	665	-46881.4	-49366.1	2484.77	-49366.1	0.470202	0.00102505	0.248355	5.27373	-1183.71	6.95731	11.4486	0.30235	0.180679	0.190075	0.326896	
43600000	666	-29597.3	-49303.2	19705.8	-49303.2	0.490663	0.000900932	0.203364	5.70714	-1181.52	6.44984	11.431	0.297103	0.18111	0.192673	0.329114	
43800000	665	-45513.3	-49344	3830.76	-49344	0.441146	0.000936089	0.241158	5.89598	-1174.08	5.43391	10.1409	0.294045	0.181417	0.195319	0.329219	
44000000	665	-27475.3	-49305	21829.7	-49305	0.454378	0.00098761	0.19722	5.75505	-1194.69	6.29742	10.6475	0.290878	0.182696	0.192779	0.333647	
44200000	665	-30312.6	-49297.2	18984.6	-49297.2	0.442925	0.000988621	0.204188	5.00904	-1163.38	6.30964	11.0418	0.29811	0.17953	0.194288	0.328071	
44400000	665	-35104.2	-49317.2	14213	-49317.2	0.432839	0.000923759	0.213773	5.92386	-1176.67	5.74345	10.3961	0.30027	0.17929	0.18887	0.33157	
44600000	665	-17211.5	-49267.2	32055.7	-49267.2	0.460724	0.000943286	0.17971	4.75435	-1229.31	8.93261	13.4974	0.293574	0.179185	0.196608	0.330634	
44800000	665	-4766.9	-49249.6	44482.7	-49249.6	0.437217	0.000896518	0.16541	5.43241	-1249.84	9.18528	12.7943	0.293676	0.181301	0.195064	0.32996	
45000000	666	-34218.3	-49349.1	15130.8	-49349.1	0.455472	0.000860643	0.214148	5.49775	-1243.98	9.91787	14.1196	0.300541	0.183233	0.194229	0.321997	
45200000	665	4134.54	-49190	53324.5	-49190	0.48471	0.000952924	0.155295	4.92262	-1223.29	6.14541	10.0822	0.298532	0.182116	0.191841	0.32751	
45400000	665	-9675.44	-49234.4	39558.9	-49234.4	0.437268	0.000882347	0.170947	5.3928	-1187.15	6.97706	11.0025	0.29873	0.178844	0.195421	0.327005	
45600000	665	23184.9	-49113.3	72298.2	-49113.3	0.405801	0.000960968	0.136706	5.52773	-1177.96	7.77319	12.5817	0.296803	0.180511	0.194396	0.328291	
45800000	665	-48896	-49397.6	501.626	-49397.6	0.428741	0.000933577	0.253021	5.77737	-1213.67	7.89443	12.0615	0.295876	0.183927	0.194542	0.325655	
46000000	665	-15382.5	-49277.7	33895.2	-49277.7	0.441268	0.000860728	0.178848	4.92937	-1260.5	7.52086	11.0617	0.292503	0.182974	0.197559	0.326965	
46200000	665	-42593.9	-49386.8	6792.89	-49386.8	0.445913	0.000917432	0.233242	5.52736	-1268.98	9.77431	13.5627	0.298474	0.182974	0.197559	0.320993	
46400000	667	-18685.8	-49311.8	30626	-49311.8	0.434525	0.000859226	0.182317	4.94474	-1257.26	7.0755	11.1608	0.293077	0.183095	0.195889	0.327938	
46600000	667	-22877.2	-49297.3	26420.1	-49297.3	0.486294	0.000958533	0.189788	5.08432	-1224.38	5.74335	9.44694	0.299507	0.178279	0.192707	0.329507	
46800000	667	-43092.4	-49380.5	6288.08	-49380.5	0.445329	0.000920243	0.231949	5.12819	-1210.1	6.77968	10.8458	0.300622	0.179617	0.192371	0.32739	
47000000	668	-334.976	-49258.5	48923.5	-49258.5	0.447542	0.00089116	0.15973	6.05012	-1248.93	8.25743	12.6097	0.3003	0.182011	0.191922	0.325766	
47200000	668	-4147.98	-49256.6	45108.6	-49256.6	0.41886	0.000991068	0.163737	5.14838	-1253.45	9.63098	13.7169	0.300643	0.181987	0.19361	0.32376	
47400000	667	6575.59	-49193.6	55769.2	-49193.6	0.464845	0.000849041	0.151306	5.9742	-1246.78	6.88409	11.1799	0.295599	0.178901	0.19502	0.33048	
47600000	666	-29283.1	-49325.9	20042.8	-49325.9	0.43903	0.000898019	0.20442	5.93269	-1205.22	7.5893	11.8982	0.294611	0.17942	0.198263	0.327706	
47800000	666	-24931	-49311.2	24380.3	-49311.2	0.466357	0.000930241	0.196248	4.84085	-1171.15	5.40965	9.90928	0.292963	0.18246	0.194715	0.329862	
48000000	667	-6702.64	-49229.2	42526.6	-49229.2	0.434083	0.000914611	0.166136	4.62515	-1165.37	6.04707	11.4387	0.294163	0.183152	0.191713	0.330972	
48200000	666	13627.1	-49146.8	62773.9	-49146.8	0.401255	0.000998463	0.143073	4.97617	-1103.98	5.53738	10.7032	0.294322	0.179993	0.192823	0.332862	
48400000	667	-9357.01	-49177.4	39820.4	-49177.4	0.432583	0.000979048	0.170203	5.84475	-1131.74	5.8459	10.5087	0.295679	0.179993	0.195555	0.328772	
48600000	667	-7264.91	-49187.9	41923	-49187.9	0.398498	0.00104137	0.165303	5.56442	-1091.51	7.28265	14.0204	0.295111	0.179149	0.19321	0.33253	
48800000	667	-15447.3	-49198.6	33751.3	-49198.6	0.389305	0.000992352	0.177886	5.62307	-1108.38	6.62691	12.2724	0.294925	0.182771	0.193471	0.328833	
49000000	667	-4805.7	-49202.6	44396.9	-49202.6	0.420522	0.000978764	0.167915	5.06358	-1097.84	5.65183	10.9304	0.29276	0.184821	0.193905	0.328514	
49200000	667	-30807.9	-49260.5	18452.6	-49260.5	0.378014	0.001072	0.208684	6.10541	-1082.77	6.59953	12.3856	0.294782	0.180184	0.193127	0.331906	
49400000	667	5706.53	-49105.7	54812.3	-49105.7	0.374883	0.00101542	0.151132	5.19424	-1116.51	8.98694	14.7772	0.29518	0.181355	0.19222	0.331244	
49600000	667	-31070.9	-49241.5	18170.7	-49241.5	0.408549	0.000979238	0.208262	5.70448	-1108.81	8.19874	14.0187	0.295563	0.18582	0.192265	0.326353	
49800000	668	-16109.2	-49233.6	33124.4	-49233.6	0.456971	0.000975296	0.179282	5.03597	-1125.46	6.7248	12.1445	0.295655	0.181691	0.193502	0.329152	
50000000	667	-27170.2	-49342.6	22172.4	-49342.6	0.435844	0.000984176	0.198513	5.84532	-1173.06	6.56724	11.4431	0.295868	0.179624	0.197287	0.327221	
50200000	667	-36115.3	-49303.2	13187.9	-49303.2	0.438375	0.000938154	0.219251	5.18005	-1117.98	6.90081	12.1121	0.292798	0.180534	0.197918	0.328751	
50400000	666	9105.24	-49144.1	58249.3	-49144.1	0.43955	0.000989789	0.149111	6.13665	-1115.59	6.49802	12.4756	0.296428	0.17883	0.192951	0.331791	
50600000	666	-38729.9	-49328.4	10598.5	-49328.4	0.465696	0.000963182	0.223709	5.3875	-1135.75	7.54631	12.5488	0.298147	0.175843	0.192343	0.333668	
50800000	666	-13473	-49164.1	35691.2	-49164.1	0.40856	0.000959186	0.173568	5.05009	-1097.5	6.60819	12.2507	0.293706	0.183649	0.19235	0.330295	
51000000	667	3907.85	-49183	53090.9	-49183	0.416728	0.00108929	0.156576	5.13279	-1126.03	8.42269	13.5142	0.296875	0.182356	0.194896	0.325873	
51200000	667	-35821.2	-49278	13456.7	-49278	0.403212	0.000946174	0.218456	5.58503	-1111.52	7.79085	13.6649	0.293393	0.181404	0.195848	0.329356	
51400000	667	-10788.1	-49185.7	38397.7	-49185.7	0.387169	0.00101309	0.173447	4.96857	-1094.48	6.43459	11.5841	0.296622	0.182786	0.191397	0.329196	
51600000	667	15108.3	-49091.9	64200.3	-49091.9	0.396781	0.00099954	0.143906	4.65026	-1125.21	6.93831	12.5334	0.296536	0.183566	0.193587	0.326311	
51800000	667	-23576.6	-49230.3	25653.7	-49230.3	0.435184	0.00101382	0.192385	4.76623	-1060.09	5.59186	11.5238	0.297213	0.181543	0.191736	0.329509	
52000000	667	-18359	-49213.7	30854.7	-49213.7	0.411087	0.00105883	0.182717	6.18002	-1078.43	6.82901	13.16	0.29609	0.181463	0.193077	0.32937	
52200000	667	7197.21	-49123.9	56321.1	-49123.9	0.431399	0.00109083	0.152477	4.95821	-1054.1	6.2125	12.2408	0.300186	0.183287	0.187891	0.328636	
52400000	667	-6676.32	-49178.8	42502.5	-49178.8	0.432124	0.00107123	0.16643	5.28186	-1080.44	8.31642	14.4889	0.298783	0.17774	0.194841	0.328636	
52600000	668	13686.9	-49222.2	62909.1	-49222.2	0.401246	0.00104418	0.145598	5.27868	-1123.78	7.1413	12.7358	0.292311	0.179788	0.194496	0.333405	
52800000	668	-6160.66	-49207.4	43046.7	-49207.4	0.419935	0.00097914	0.166393	6.27636	-1122.21	8.78672	14.4883	0.296962	0.181266	0.194261	0.327511	
53000000	668	-19769.7	-49284	29514.3	-49284	0.371998	0.00104162	0.183756	4.29279	-1122.61	10.8593	16.59	0.298981	0.180792	0.194674	0.325553	
53200000	668	32602.8	-49110.5	81713.3	-49110.5	0.38121	0.00108343	0.12923	5.05986	-1114.22	8.96054	14.6496	0.297174	0.18371	0.194638	0.324478	
53400000	668	-18688.4	-49259	30570.5	-49259	0.3954	0.000998853	0.181879	4.74417	-1149.43	9.11509	14.8755	0.292191	0.181472	0.195089	0.331249	
53600000	668	-8056.58	-49198.5	41141.9	-49198.5	0.43572	0.000881133	0.168383	5.65023	-1126.1	6.6126	12.3104	0.292523	0.180468	0.190149	0.33686	
53800000	668	-20733.3	-49299.7	28566.4	-49299.7	0.410356	0.000989958	0.189814	5.48241	-1146.97	6.41978	11.6817	0.294851	0.177825	0.194359	0.332965	
54000000	668	-4998.96	-49152.8	44153.9	-49152.8	0.418437	0.00097477	0.163973	5.96043	-1115.94	6.18409	11.6518	0.293048	0.182245	0.193642	0.331065	
54200000	667	-14138.5	-49261.9	35123.4	-49261.9	0.434736	0.0010065	0.177761	5.81612	-1193.74	7.20362	11.9588	0.293134	0.1857	0.195482	0.325683	
54400000	667	-20165.6	-49234.6	29069	-49234.6	0.457226	0.000994925	0.186436	5.90331	-1158.81	8.68874	13.5405	0.293272	0.180328	0.192756	0.333644	
54600000	669	-18579.1	-49253.3	30674.2	-49253.3	0.417216	0.00108305	0.182604	5.1276	-1137.15	6.01885	10.8451	0.298541	0.181208	0.193861	0.326389	
54800000	670	-7832.32	-49280.8	41448.5	-49280.8	0.426458	0.00102406	0.167676	4.97119	-1186.07	7.66701	12.322	0.294371	0.17907	0.196803	0.329755	
55000000	669	-17651.9	-49276.4	31624.5	-49276.4	0.418776	0.000937554	0.182734	5.10708	-1197.69	5.74067	9.67498	0.289594	0.182734	0.194809	0.332863	
55200000	669	-23573.9	-49300.5	25726.6	-49300.5	0.468068	0.000915594	0.192967	4.94273	-1218.5	6.32445	10.6247	0.295807	0.182921	0.194809	0.326463	
55400000	669	10348.9	-49244.5	59593.4	-49244.5	0.414619	0.000861278	0.147619	5.79782	-1213.11	7.1372	10.9469	0.293673	0.17861	0.196226	0.331491	
55600000	669	-23405.3	-49415.6	26010.3	-49415.6	0.395169	0.000933196	0.190743	5.68326	-1305.66	8.09932	11.3014	0.292644	0.182932	0.194816	0.329608	
55800000	668	-28791.5	-49354.2	20562.7	-49354.2	0.416783	0.000863602	0.202964	5.26191	-1310.16	10.7307	13.2815	0.297396	0.17908	0.191378	0.332146	
56000000	668	-1616.17	-49279.5	47663.4	-49279.5	0.383234	0.000940909	0.161802	5.0251	-1263.2	9.14837	13.1758	0.298661	0.182442	0.190341	0.328556	
56200000	668	38343	-49101.1	87444.1	-49101.1	0.409781	0.000954835	0.124057	5.92208	-1217.43	9.9105	14.2966	0.294299	0.182442	0.191463	0.331796	
56400000	668	-13662.2	-49265.3	35603.1	-49265.3	0.402305	0.00101103	0.174784	4.79332	-1134.85	8.11296	13.5036	0.294299	0.184348	0.191203	0.33015	
56600000	667	-28591.5	-49280.3	20688.8	-49280.3	0.42404	0.000973806	0.201551	5.33614	-1170.13	10.2665	15.454	0.292582	0.181945	0.198322	0.327152	
56800000	668	10466.5	-49191	59657.6	-49191	0.407606	0.000950613	0.148258	4.63723	-1146.83	11.417	16.1436	0.303681	0.178745	0.191472	0.326102	
57000000	668	12176.4	-49155.7	61332.1	-49155.7	0.412985	0.00102718	0.145786	5.49902	-1124.12	10.3672	15.4388	0.294759	0.183852	0.191386	0.330003	
57200000	667	-26221	-49226.7	23005.7	-49226.7	0.409207	0.000963046	0.193868	5.18821	-1118.64	6.93105	12.1977	0.30017	0.183349	0.186993	0.329488	
57400000	668	-13192.1	-49233.1	36040.9	-49233.1	0.401035	0.00104346	0.17348	5.19831	-1111.69	6.27032	11.7612	0.295631	0.179395	0.193764	0.33121	
57600000	668	-20677.3	-49204.1	28526.8	-49204.1	0.41274	0.00099072	0.187342	5.17467	-1122.12	7.46327	12.9864	0.295257	0.183225	0.190507	0.331011	
57800000	667	-9582.67	-49189.2	39606.6	-49189.2	0.404931	0.000968208	0.16882	6.20607	-1100	8.08221	14.7413	0.296577	0.180466	0.193745	0.329212	
58000000	667	-4658.68	-49186.5	44527.8	-49186.5	0.410714	0.00102769	0.164468	5.06943	-1080.9	8.35807	14.6345	0.293726	0.182121	0.193798	0.330355	
58200000	668	-21792.1	-49206.3	27414.2	-49206.3	0.381155	0.00105898	0.188522	6.09892	-1061.67	8.8653	15.3757	0.296591	0.181585	0.192668	0.329155	
58400000	667	513.085	-49186.4	49699.5	-49186.4	0.387862	0.00103735	0.158612	4.78831	-1060.08	6.43843	12.59	0.298214	0.181674	0.191906	0.328207	
58600000	667	-19593.2	-49209.2	29616.1	-49209.2	0.459415	0.00101651	0.187004	4.69864	-1105.71	4.41318	9.21043	0.296274	0.182118	0.191788	0.32982	
58800000	667	-25199.4	-49263.1	24063.6	-49263.1	0.449894	0.00107065	0.194245	5.33418	-1135.03	5.50061	10.2711	0.296747	0.183103	0.190747	0.329403	
59000000	667	-25677.1	-49315	23637.9	-49315	0.467744	0.000966264	0.193744	6.11823	-1136.77	5.14918	9.98123	0.294173	0.181813	0.194702	0.329312	
59200000	667	-32051.5	-49272.4	17220.8	-49272.4	0.443815	0.00098799	0.209922	5.54734	-1120.89	5.83718	10.6265	0.295504	0.181052	0.197921	0.325524	
59400000	667	-27136.6	-49260.6	22123.9	-49260.6	0.43427	0.00102142	0.200618	6.77283	-1105.23	5.11313	10.5845	0.294947	0.179222	0.197745	0.328085	
59600000	667	-30175.1	-49264.7	19089.6	-49264.7	0.384782	0.00105334	0.205646	4.9362	-1114.98	4.47303	8.39791	0.300681	0.180244	0.19099	0.328085	
59800000	667	-32528.3	-49298.3	16770	-49298.3	0.398352	0.000980021	0.210356	5.52881	-1167.09	5.60066	10.4368	0.294571	0.184855	0.190724	0.32985	
60000000	667	-28692.4	-49319.6	20627.1	-49319.6	0.437894	0.000925235	0.20201	4.97246	-1155.99	7.72419	13.1257	0.296288	0.182663	0.190614	0.330436	
60200000	668	-920.77	-49231.4	48310.7	-49231.4	0.429166	0.000998705	0.158345	5.41333	-1165.59	5.98208	11.0148	0.291582	0.184224	0.191362	0.332832	
60400000	668	-13327	-49228.2	35901.2	-49228.2	0.429579	0.00096896	0.172618	6.0637	-1200.21	7.34299	12.5182	0.295413	0.178807	0.194586	0.331194	
60600000	669	10793.2	-49198.6	59991.8	-49198.6	0.404864	0.000927678	0.145294	5.3274	-1186.72	9.10469	14.3224	0.298312	0.181924	0.191481	0.328284	
60800000	669	-28204.2	-49324	21119.7	-49324	0.409801	0.000968834	0.197929	5.5472	-1186.39	7.82877	12.8274	0.292553	0.181015	0.194581	0.331851	
61000000	671	-43875.7	-49433.2	5557.47	-49433.2	0.4284	0.000997081	0.238435	5.44328	-1180.96	7.233	11.9967	0.294498	0.181788	0.195046	0.328668	
61200000	668	-29830.1	-49304.5	19474.4	-49304.5	0.495604	0.000940471	0.20356	5.14188	-1186.19	5.3885	9.43903	0.300014	0.179432	0.194926	0.325628	
